,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-04-30-01,14.7,17.2,13.9,15.4,16.6,17.0,16.3,18.3,16.1,17.2,20.6,20.2,19.1,16.9,9.1,19.8,0.5,21.1,21.4,22.1,21.6,24.5,21.6,22.8
2021-04-30-02,13.4,16.7,13.4,15.2,16.5,16.7,16.2,17.6,16.2,17.1,20.0,19.8,19.1,16.8,6.2,19.6,0.4,20.9,21.6,22.0,21.6,23.9,21.3,22.6
2021-04-30-03,13.8,16.4,14.1,15.3,16.5,16.5,15.7,17.5,16.2,17.0,19.8,19.6,18.9,16.5,5.4,20.0,0.0,20.9,21.7,22.2,21.6,23.5,20.9,22.7
2021-04-30-04,13.5,16.7,14.3,15.6,16.3,16.2,15.5,17.4,15.4,17.1,19.8,19.3,19.4,16.7,3.5,19.7,0.2,20.9,21.5,22.0,21.6,23.2,21.0,23.2
2021-04-30-05,13.6,16.7,14.7,15.6,16.7,16.1,15.4,17.3,14.8,16.8,20.4,19.0,19.4,16.6,4.5,19.0,-0.7,20.6,21.9,21.9,21.6,23.3,21.4,23.3
2021-04-30-06,13.5,17.0,15.0,15.5,16.8,17.5,15.9,17.5,15.3,17.2,19.7,19.1,19.1,16.4,5.9,19.5,0.0,21.0,21.9,22.3,21.7,23.2,21.7,23.4
2021-04-30-07,17.2,18.3,15.2,17.6,18.4,20.1,17.5,19.4,18.6,18.8,21.6,21.0,20.7,17.5,6.4,21.5,2.2,22.8,22.6,23.0,22.5,23.7,22.4,24.7
2021-04-30-08,17.2,21.0,16.3,20.3,20.5,21.5,20.0,22.3,21.8,21.5,23.6,23.0,23.2,18.6,9.5,23.8,4.5,24.0,23.8,24.6,24.1,25.0,24.3,26.6
2021-04-30-09,21.3,23.3,20.1,23.4,23.5,22.3,23.1,23.9,24.6,23.2,24.8,25.2,24.6,21.3,14.1,25.8,6.1,25.0,25.9,25.4,25.9,26.1,25.9,26.9
2021-04-30-10,21.5,25.0,21.9,23.8,26.2,23.8,25.8,25.4,27.0,24.4,24.9,26.4,25.8,21.5,13.5,26.7,7.4,25.6,27.0,27.4,26.8,26.1,26.7,28.3
2021-04-30-11,22.6,25.4,23.4,23.9,28.2,24.4,28.8,26.9,27.0,25.2,25.5,28.6,26.8,23.5,12.1,28.3,8.3,25.5,28.0,27.6,27.2,26.8,27.0,28.3
2021-04-30-12,22.9,25.8,24.7,24.1,29.8,24.6,30.4,27.0,26.4,26.3,25.1,28.3,26.8,24.6,13.7,28.9,9.7,26.5,29.0,27.9,27.8,27.4,28.2,28.4
2021-04-30-13,23.6,26.0,24.8,24.7,29.9,24.7,30.9,26.9,27.6,26.3,25.2,29.3,27.2,26.1,13.0,29.6,8.4,27.6,28.4,28.0,28.0,27.1,27.8,28.4
2021-04-30-14,23.4,26.0,25.6,24.6,30.4,25.0,30.1,26.5,26.7,26.0,25.7,29.4,26.6,26.4,13.4,29.0,10.1,27.8,28.5,28.9,27.4,27.2,27.3,27.9
2021-04-30-15,23.3,25.7,24.6,24.6,29.0,25.2,30.3,26.7,27.1,26.5,25.8,29.8,26.8,24.8,13.2,28.9,9.5,27.4,28.4,27.2,27.7,27.0,27.8,27.9
2021-04-30-16,22.0,25.4,24.2,24.6,28.0,25.3,28.7,26.1,26.4,26.6,25.6,28.5,26.8,23.9,12.5,27.8,7.5,27.1,28.0,27.7,27.0,26.6,27.2,28.0
2021-04-30-17,20.9,24.8,22.9,24.4,26.8,24.6,28.0,25.9,25.8,26.8,25.3,27.2,26.0,22.2,12.4,26.8,5.1,25.3,27.1,26.4,26.2,26.4,26.7,27.1
2021-04-30-18,19.0,23.9,20.6,24.1,25.8,24.0,26.3,25.0,24.8,25.6,24.7,25.6,25.4,20.0,9.7,25.7,1.9,24.9,26.2,25.7,26.0,25.9,26.4,26.2
2021-04-30-19,18.7,22.9,19.6,23.5,25.2,22.5,24.8,24.3,24.1,24.3,24.1,24.9,25.1,18.8,9.7,24.6,0.1,23.7,25.4,25.1,25.8,25.4,25.5,25.7
2021-04-30-20,18.6,21.9,18.6,22.8,24.9,22.3,23.3,23.8,22.5,22.8,24.1,24.9,24.7,18.7,7.1,22.3,0.6,23.6,25.1,25.0,25.7,25.2,24.6,25.6
2021-04-30-21,18.8,22.4,19.0,21.8,24.0,22.0,22.9,23.6,22.2,22.2,23.9,23.8,24.5,18.5,7.5,22.2,0.9,23.6,24.6,24.9,25.8,25.1,24.0,25.1
2021-04-30-22,18.7,21.9,19.7,21.4,23.4,21.5,22.6,23.4,21.9,21.7,24.0,23.6,23.9,17.9,8.3,22.5,1.8,23.0,24.4,24.8,25.3,24.9,23.5,25.0
2021-04-30-23,19.8,22.1,20.3,21.5,23.0,21.8,22.2,22.5,21.9,21.6,23.9,23.2,23.7,17.6,8.4,22.0,2.6,22.3,24.2,24.8,24.8,24.9,23.3,24.8
2021-04-30-24,20.6,21.1,21.1,21.4,22.5,21.5,21.7,22.0,21.4,21.4,23.7,23.0,22.4,17.6,7.6,21.1,2.8,22.4,24.1,24.6,24.4,24.6,23.2,24.6
