,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-01-01,20.6,21.2,20.5,21.3,22.3,22.0,21.3,21.6,20.6,21.2,23.4,22.2,22.5,17.9,7.9,21.1,2.2,22.2,23.7,24.1,24.5,24.1,22.9,24.4
2021-05-01-02,20.4,20.9,20.1,21.2,21.8,21.3,20.8,21.2,20.6,21.0,23.4,22.2,22.5,18.3,9.5,20.8,2.3,21.6,23.4,24.0,24.0,23.2,22.5,24.1
2021-05-01-03,20.5,21.1,20.1,21.6,21.6,21.3,20.6,20.9,20.4,20.7,23.1,22.0,22.2,17.9,8.5,22.4,2.8,21.5,23.4,23.8,23.8,23.3,22.2,23.9
2021-05-01-04,20.3,20.7,19.9,22.3,21.2,21.3,19.9,20.3,19.9,20.7,23.1,21.5,21.8,18.6,9.9,20.6,2.3,21.2,23.1,23.6,23.4,23.3,22.0,24.1
2021-05-01-05,19.7,20.6,20.1,22.6,20.9,21.5,19.9,20.0,19.3,20.4,22.4,21.0,21.2,17.9,9.6,20.6,2.5,21.6,23.1,23.5,23.4,23.6,22.0,23.9
2021-05-01-06,18.8,20.9,20.2,22.8,20.8,21.5,19.9,20.1,19.4,19.8,22.1,21.0,21.6,17.8,9.4,20.4,2.8,22.2,23.0,23.3,23.2,23.3,22.3,23.9
2021-05-01-07,20.9,21.9,20.2,23.6,21.3,22.4,20.6,21.0,20.9,21.0,23.6,22.2,22.7,19.1,11.0,22.6,5.7,24.7,23.7,24.2,24.2,23.8,22.9,24.6
2021-05-01-08,20.8,23.4,21.6,25.3,22.6,23.6,22.0,22.7,22.7,23.1,25.1,24.8,24.9,20.6,14.8,24.9,6.1,25.6,25.5,25.6,26.0,25.0,24.3,25.6
2021-05-01-09,23.8,25.6,22.6,26.4,24.2,25.4,24.7,25.1,25.0,24.7,25.8,25.7,26.5,22.4,16.3,26.4,9.1,27.4,26.8,26.9,26.1,25.8,26.5,25.8
2021-05-01-10,24.4,27.6,24.1,27.8,26.1,25.1,26.3,27.0,27.3,25.9,27.5,27.1,26.3,23.9,17.7,28.8,12.9,27.8,28.8,27.1,27.5,26.5,27.0,26.2
2021-05-01-11,25.8,28.4,26.5,28.8,28.0,26.3,29.1,27.4,27.5,28.0,27.5,28.8,27.7,25.1,16.3,29.0,13.1,27.8,28.8,27.6,27.2,26.9,27.4,26.5
2021-05-01-12,24.0,26.8,26.2,26.7,30.6,26.3,31.0,27.8,27.4,29.1,26.6,28.9,27.2,25.8,14.8,29.6,11.2,28.2,28.8,28.1,26.9,26.9,28.1,28.5
2021-05-01-13,23.1,26.9,25.4,26.7,28.6,26.2,30.5,26.9,27.7,29.0,26.3,28.9,26.6,25.8,17.0,30.5,13.5,27.4,28.9,28.5,27.4,27.6,27.4,29.3
2021-05-01-14,23.7,27.3,25.5,27.0,29.5,25.8,29.7,26.7,27.8,28.3,26.2,28.5,26.4,25.1,15.7,31.0,13.0,26.8,29.3,28.2,27.2,27.7,27.7,29.7
2021-05-01-15,23.6,27.3,25.9,26.2,29.7,25.9,29.7,27.3,27.6,27.9,26.5,27.1,27.1,23.0,14.1,29.3,10.1,26.9,28.3,27.5,26.9,27.8,27.6,29.3
2021-05-01-16,23.4,26.6,26.0,25.7,29.7,25.7,29.7,26.7,27.5,27.9,27.0,27.6,27.4,22.9,13.4,27.9,8.1,26.5,28.1,27.9,26.7,27.3,28.0,28.9
2021-05-01-17,21.4,26.0,25.2,25.0,28.9,25.3,28.9,26.7,26.6,27.3,25.6,27.2,26.5,22.3,13.1,27.1,6.2,25.9,27.3,27.0,26.5,26.8,27.2,27.8
2021-05-01-18,19.5,25.1,22.0,24.9,27.7,24.8,27.5,25.6,25.0,25.7,25.2,26.1,25.6,20.4,13.0,26.2,4.5,24.8,26.9,26.6,26.3,26.6,26.5,26.6
2021-05-01-19,20.6,24.0,20.1,24.3,26.4,23.8,25.9,24.8,23.9,24.8,25.1,25.6,25.7,19.9,12.0,24.8,3.3,23.1,26.4,26.5,26.1,26.5,25.2,26.1
2021-05-01-20,18.6,23.5,19.8,23.7,25.7,23.3,24.8,24.3,22.7,23.1,24.7,24.8,25.0,20.1,10.6,24.5,3.6,22.6,25.8,26.2,25.8,26.4,24.9,26.1
2021-05-01-21,18.8,21.9,19.3,23.2,25.6,22.5,23.9,23.4,22.5,22.4,24.5,24.4,24.6,19.6,10.2,23.0,3.3,22.5,25.7,26.3,25.7,26.2,24.5,25.8
2021-05-01-22,18.4,22.7,20.1,22.6,24.8,22.1,23.7,23.1,21.6,22.3,23.7,23.0,23.3,19.1,10.3,22.9,2.7,22.1,25.3,25.7,25.4,26.1,24.0,25.7
2021-05-01-23,18.7,21.0,19.9,22.6,24.2,22.1,22.9,22.4,21.4,22.3,23.5,22.7,22.6,18.8,10.1,21.5,3.0,22.0,25.4,25.5,24.8,25.7,23.6,25.0
2021-05-01-24,17.4,20.5,19.0,23.0,23.1,21.1,23.0,21.6,20.6,21.2,23.4,21.6,21.5,19.5,10.0,21.2,3.4,21.7,25.2,25.4,24.4,25.5,23.3,24.3
2021-05-02-01,17.4,19.8,17.7,23.1,23.4,22.0,22.7,21.6,20.4,20.9,23.2,21.5,21.0,19.1,10.3,20.8,3.1,21.8,24.7,25.3,24.1,25.1,23.2,24.1
2021-05-02-02,16.3,20.4,16.9,23.0,23.0,22.1,22.4,21.6,20.4,20.6,23.1,21.2,20.7,19.7,10.8,20.8,3.2,21.7,24.4,25.0,23.9,24.2,23.1,23.7
2021-05-02-03,15.8,21.0,16.5,23.0,22.5,22.1,22.1,21.8,19.9,20.3,22.5,21.2,20.2,19.2,9.8,20.9,3.1,21.5,24.1,24.5,23.8,24.5,22.9,23.5
2021-05-02-04,15.7,20.7,16.7,22.9,22.1,21.3,22.0,21.3,19.7,20.5,22.6,20.7,20.6,18.7,9.3,20.4,2.4,21.5,23.3,24.1,23.5,23.8,22.4,23.6
2021-05-02-05,14.4,20.5,16.8,22.9,21.6,21.2,22.7,21.5,19.1,20.3,22.3,20.1,19.5,19.6,8.7,20.1,2.2,21.7,22.9,23.8,23.1,23.6,22.1,23.2
