times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/1 01:00,999.9,999.9,170,160,100,190,230,210,210,120,340,40,999.9,130,0,240,220,999.9,0,0,140,999.9,999.9,320,0,0,330,30,360,999.9,150
2019/7/1 02:00,999.9,999.9,90,230,10,230,240,220,210,100,110,V,999.9,120,160,250,340,999.9,100,50,110,999.9,999.9,330,20,230,330,70,350,999.9,110
2019/7/1 03:00,999.9,999.9,0,100,0,210,210,180,230,110,350,180,999.9,130,0,230,140,999.9,100,70,120,999.9,999.9,320,20,230,320,60,300,999.9,60
2019/7/1 04:00,999.9,999.9,340,0,340,230,170,160,220,90,350,290,999.9,120,90,230,340,999.9,0,0,110,999.9,999.9,330,20,350,320,60,360,999.9,110
2019/7/1 05:00,999.9,999.9,0,120,40,230,170,80,60,110,290,10,999.9,140,0,240,60,999.9,0,60,100,999.9,999.9,330,40,20,310,60,10,999.9,60
2019/7/1 06:00,999.9,999.9,360,110,120,250,180,0,40,70,310,V,999.9,140,0,230,60,999.9,130,80,90,999.9,999.9,330,40,30,310,0,20,999.9,100
2019/7/1 07:00,999.9,999.9,350,0,10,20,130,90,50,90,30,130,999.9,50,0,230,100,999.9,30,70,90,999.9,999.9,0,30,10,340,50,40,999.9,100
2019/7/1 08:00,999.9,999.9,360,0,0,40,220,0,210,100,130,160,999.9,20,80,240,80,999.9,360,20,90,999.9,999.9,80,20,360,50,360,50,999.9,90
2019/7/1 09:00,999.9,999.9,360,10,0,360,V,0,210,120,130,160,999.9,340,340,190,350,999.9,360,10,80,999.9,999.9,90,360,330,50,280,30,999.9,60
2019/7/1 10:00,999.9,999.9,360,350,350,10,280,10,240,120,130,150,999.9,340,360,140,340,999.9,350,10,80,999.9,999.9,90,360,350,50,280,40,999.9,80
2019/7/1 11:00,999.9,999.9,350,330,260,20,330,320,360,190,140,150,999.9,330,350,120,340,999.9,360,20,80,999.9,999.9,80,350,340,50,290,30,999.9,50
2019/7/1 12:00,999.9,999.9,350,10,V,10,270,350,10,300,140,150,999.9,330,20,120,320,999.9,80,10,70,999.9,999.9,50,340,330,60,310,40,999.9,30
2019/7/1 13:00,999.9,999.9,360,20,220,10,320,30,20,350,130,130,999.9,320,10,100,330,999.9,50,10,80,999.9,999.9,50,320,330,60,310,40,999.9,20
2019/7/1 14:00,999.9,999.9,360,360,20,10,310,40,30,340,120,120,999.9,330,350,90,300,999.9,70,340,90,999.9,999.9,40,330,310,60,320,30,999.9,10
2019/7/1 15:00,999.9,999.9,160,10,120,30,130,30,340,60,120,120,999.9,320,340,100,340,999.9,70,350,80,999.9,999.9,30,340,310,50,320,30,999.9,360
2019/7/1 16:00,999.9,999.9,170,270,60,100,80,20,20,360,80,140,999.9,330,360,90,340,999.9,80,350,80,999.9,999.9,30,340,320,40,290,30,999.9,360
2019/7/1 17:00,999.9,999.9,160,130,90,120,130,20,70,360,90,150,999.9,350,330,70,0,999.9,80,360,70,999.9,999.9,30,340,330,30,330,30,999.9,160
2019/7/1 18:00,999.9,999.9,190,120,190,90,130,20,60,310,120,120,999.9,360,360,80,0,999.9,80,350,80,999.9,999.9,10,340,320,40,330,30,999.9,340
2019/7/1 19:00,999.9,999.9,170,120,60,100,80,70,50,290,130,180,999.9,350,360,60,210,999.9,130,360,80,999.9,999.9,360,330,330,30,340,50,999.9,10
2019/7/1 20:00,999.9,999.9,180,140,90,90,130,60,50,180,70,190,999.9,350,350,360,180,999.9,100,360,70,999.9,999.9,350,350,340,350,10,20,999.9,60
2019/7/1 21:00,999.9,999.9,170,140,100,140,110,60,50,90,130,180,999.9,360,340,20,150,999.9,80,20,80,999.9,999.9,340,360,350,340,80,50,999.9,70
2019/7/1 22:00,999.9,999.9,170,130,70,120,90,70,80,90,110,180,999.9,340,340,290,200,999.9,340,30,80,999.9,999.9,20,340,330,350,190,10,999.9,80
2019/7/1 23:00,999.9,999.9,180,140,90,50,100,60,60,0,120,170,999.9,320,20,310,200,999.9,230,360,90,999.9,999.9,10,360,340,340,190,330,999.9,V
2019/7/2 00:00,999.9,999.9,190,150,110,130,80,60,60,0,150,170,999.9,230,160,300,190,999.9,350,0,100,999.9,999.9,10,360,300,340,180,30,999.9,180
2019/7/2 01:00,999.9,999.9,180,150,50,150,70,170,60,100,140,180,999.9,140,150,260,180,999.9,V,270,90,999.9,999.9,30,330,310,330,190,280,999.9,180
2019/7/2 02:00,999.9,999.9,180,140,120,160,100,180,60,100,150,180,999.9,150,160,230,210,999.9,150,240,90,999.9,999.9,20,250,290,320,190,120,999.9,80
2019/7/2 03:00,999.9,999.9,190,150,140,110,90,150,60,100,150,180,999.9,140,160,300,220,999.9,240,200,70,999.9,999.9,320,170,170,220,180,190,999.9,240
2019/7/2 04:00,999.9,999.9,190,140,70,130,120,160,60,90,130,180,999.9,140,150,330,240,999.9,240,200,110,999.9,999.9,240,210,180,140,160,220,999.9,140
2019/7/2 05:00,999.9,999.9,190,130,120,70,120,40,30,90,80,160,999.9,140,150,310,260,999.9,190,170,120,999.9,999.9,230,210,160,360,160,230,999.9,360
2019/7/2 06:00,999.9,999.9,170,140,80,40,100,0,50,130,80,280,999.9,120,160,240,40,999.9,120,190,140,999.9,999.9,150,180,140,10,170,180,999.9,80
2019/7/2 07:00,999.9,999.9,170,160,80,20,90,360,50,90,300,310,999.9,140,170,200,120,999.9,220,200,160,999.9,999.9,210,170,140,250,160,230,999.9,70
2019/7/2 08:00,999.9,999.9,190,180,160,40,80,360,20,0,0,110,999.9,140,170,240,190,999.9,10,200,140,999.9,999.9,V,150,110,260,150,180,999.9,40
2019/7/2 09:00,999.9,999.9,10,60,300,290,80,330,270,320,180,100,999.9,150,190,200,350,999.9,V,190,140,999.9,999.9,220,150,130,210,160,180,999.9,200
2019/7/2 10:00,999.9,999.9,V,270,240,210,190,300,200,180,70,110,999.9,180,170,160,80,999.9,V,210,180,999.9,999.9,190,160,130,190,160,V,999.9,210
2019/7/2 11:00,999.9,999.9,360,330,260,210,300,290,310,300,70,190,999.9,200,190,190,340,999.9,10,190,160,999.9,999.9,190,160,130,190,150,220,999.9,130
