times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/1 01:00,999.9,999.9,160,150,50,60,100,50,60,0,50,240,999.9,30,180,330,260,999.9,90,70,250,999.9,999.9,30,150,110,320,70,300,999.9,340
2019/6/1 02:00,999.9,999.9,0,170,0,50,100,50,60,70,300,270,999.9,50,100,340,190,999.9,130,0,280,999.9,999.9,20,150,120,310,60,300,999.9,320
2019/6/1 03:00,999.9,999.9,0,150,70,40,90,90,50,110,230,310,999.9,80,120,80,210,999.9,140,120,230,999.9,999.9,350,130,100,300,60,300,999.9,0
2019/6/1 04:00,999.9,999.9,250,130,0,30,100,100,40,90,310,240,999.9,130,130,330,260,999.9,120,0,230,999.9,999.9,0,190,170,310,60,300,999.9,0
2019/6/1 05:00,999.9,999.9,170,150,40,30,120,60,50,80,300,240,999.9,130,200,280,80,999.9,60,50,220,999.9,999.9,310,160,100,310,30,320,999.9,260
2019/6/1 06:00,999.9,999.9,0,150,0,50,130,50,60,70,220,240,999.9,130,140,360,110,999.9,100,210,230,999.9,999.9,300,160,130,300,130,300,999.9,340
2019/6/1 07:00,999.9,999.9,200,170,0,30,120,60,50,80,290,250,999.9,140,120,360,30,999.9,90,160,230,999.9,999.9,270,150,120,310,80,300,999.9,310
2019/6/1 08:00,999.9,999.9,180,160,250,20,130,60,60,220,90,20,999.9,120,150,10,0,999.9,40,160,230,999.9,999.9,0,130,100,250,40,110,999.9,320
2019/6/1 09:00,999.9,999.9,190,160,260,30,110,270,50,310,70,360,999.9,140,160,360,350,999.9,20,230,230,999.9,999.9,240,170,140,0,170,50,999.9,270
2019/6/1 10:00,999.9,999.9,160,180,230,30,90,260,280,310,320,40,999.9,150,180,350,340,999.9,30,240,290,999.9,999.9,180,180,170,180,190,40,999.9,240
2019/6/1 11:00,999.9,999.9,210,300,250,30,190,260,200,310,140,360,999.9,190,170,120,330,999.9,350,230,260,999.9,999.9,190,190,170,140,220,40,999.9,250
2019/6/1 12:00,999.9,999.9,10,290,250,50,240,260,260,280,100,40,999.9,240,170,120,350,999.9,280,250,270,999.9,999.9,180,220,220,120,220,60,999.9,260
2019/6/1 13:00,999.9,999.9,350,290,230,40,280,270,250,280,110,80,999.9,230,210,100,0,999.9,250,260,280,999.9,999.9,180,220,230,160,220,50,999.9,250
2019/6/1 14:00,999.9,999.9,10,290,330,40,10,280,60,290,110,90,999.9,240,240,70,130,999.9,V,260,280,999.9,999.9,200,230,200,180,250,220,999.9,230
2019/6/1 15:00,999.9,999.9,10,290,310,30,130,260,160,280,100,70,999.9,240,250,80,160,999.9,V,250,290,999.9,999.9,0,210,180,190,190,210,999.9,250
2019/6/1 16:00,999.9,999.9,340,310,300,130,140,280,80,280,10,30,999.9,240,250,40,130,999.9,310,240,290,999.9,999.9,330,210,180,200,200,220,999.9,270
2019/6/1 17:00,999.9,999.9,340,320,330,50,120,280,280,290,60,30,999.9,240,240,70,280,999.9,350,250,260,999.9,999.9,20,220,180,210,210,210,999.9,260
2019/6/1 18:00,999.9,999.9,20,320,300,30,130,280,270,290,340,290,999.9,230,220,20,210,999.9,240,240,290,999.9,999.9,10,220,170,320,320,220,999.9,280
2019/6/1 19:00,999.9,999.9,30,320,260,0,240,280,280,290,300,360,999.9,220,230,350,290,999.9,20,230,250,999.9,999.9,20,180,170,30,320,200,999.9,280
2019/6/1 20:00,999.9,999.9,10,0,280,180,0,280,290,310,80,300,999.9,180,180,360,110,999.9,40,210,300,999.9,999.9,330,190,160,20,230,170,999.9,280
2019/6/1 21:00,999.9,999.9,110,0,310,210,0,290,340,310,0,310,999.9,170,180,10,150,999.9,30,200,320,999.9,999.9,310,180,160,10,270,240,999.9,280
2019/6/1 22:00,999.9,999.9,60,130,290,230,0,290,0,300,240,260,999.9,170,170,10,340,999.9,30,210,280,999.9,999.9,300,180,160,20,290,200,999.9,270
2019/6/1 23:00,999.9,999.9,170,0,240,220,180,230,0,270,280,240,999.9,160,180,340,30,999.9,40,240,290,999.9,999.9,350,150,130,320,310,180,999.9,270
2019/6/2 00:00,999.9,999.9,150,0,310,220,120,260,60,290,20,280,999.9,150,150,340,80,999.9,340,210,280,999.9,999.9,330,160,120,310,0,210,999.9,280
2019/6/2 01:00,999.9,999.9,V,0,320,0,140,220,0,180,290,260,999.9,140,140,340,90,999.9,310,200,280,999.9,999.9,290,150,120,300,0,220,999.9,280
2019/6/2 02:00,999.9,999.9,50,130,330,230,140,230,0,290,260,240,999.9,150,150,340,40,999.9,300,210,270,999.9,999.9,0,160,130,320,80,210,999.9,270
2019/6/2 03:00,999.9,999.9,120,170,350,210,190,230,50,360,290,250,999.9,150,160,230,10,999.9,250,240,230,999.9,999.9,260,160,130,310,60,190,999.9,280
2019/6/2 04:00,999.9,999.9,70,150,330,190,160,220,50,240,280,260,999.9,140,150,270,360,999.9,280,340,260,999.9,999.9,270,150,130,350,60,190,999.9,280
2019/6/2 05:00,999.9,999.9,150,160,350,170,120,220,90,200,260,250,999.9,130,150,280,130,999.9,250,130,250,999.9,999.9,270,130,100,350,60,190,999.9,290
2019/6/2 06:00,999.9,999.9,130,190,310,240,130,220,100,250,V,280,999.9,130,150,260,270,999.9,280,120,240,999.9,999.9,290,350,90,0,70,200,999.9,280
2019/6/2 07:00,999.9,999.9,100,200,310,290,150,220,80,240,290,250,999.9,120,150,240,90,999.9,270,150,230,999.9,999.9,340,90,70,340,40,190,999.9,280
2019/6/2 08:00,999.9,999.9,80,190,320,200,130,230,60,V,250,250,999.9,140,140,0,0,999.9,280,150,220,999.9,999.9,40,150,110,360,0,180,999.9,290
2019/6/2 09:00,999.9,999.9,60,180,320,150,110,220,60,240,170,310,999.9,150,170,140,240,999.9,260,130,210,999.9,999.9,20,120,90,40,40,190,999.9,290
2019/6/2 10:00,999.9,999.9,340,270,310,30,110,230,230,290,50,80,999.9,180,180,110,V,999.9,280,210,220,999.9,999.9,30,150,130,50,290,190,999.9,280
2019/6/2 11:00,999.9,999.9,360,280,330,30,260,230,220,240,110,40,999.9,180,200,110,340,999.9,270,230,240,999.9,999.9,40,250,230,60,290,190,999.9,280
