times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/1 01:00,999.9,999.9,180,140,100,140,100,120,250,80,150,170,999.9,160,160,210,220,999.9,290,170,110,999.9,999.9,330,160,170,20,330,10,999.9,40
2019/9/1 02:00,999.9,999.9,180,150,100,120,100,150,340,60,90,160,999.9,150,200,200,190,999.9,220,130,110,999.9,999.9,20,90,130,320,350,20,999.9,40
2019/9/1 03:00,999.9,999.9,170,170,90,110,160,140,60,60,120,160,999.9,140,100,230,200,999.9,280,110,120,999.9,999.9,30,70,60,340,80,30,999.9,70
2019/9/1 04:00,999.9,999.9,190,160,160,120,170,150,70,80,60,170,999.9,140,0,230,320,999.9,200,140,120,999.9,999.9,360,120,60,10,70,10,999.9,50
2019/9/1 05:00,999.9,999.9,180,150,140,110,110,160,210,100,80,180,999.9,120,110,240,220,999.9,V,0,120,999.9,999.9,360,100,130,360,70,10,999.9,80
2019/9/1 06:00,999.9,999.9,190,160,210,110,170,130,190,70,100,160,999.9,120,90,240,270,999.9,250,90,120,999.9,999.9,20,110,130,310,70,20,999.9,90
2019/9/1 07:00,999.9,999.9,180,160,V,140,100,110,210,80,90,160,999.9,140,140,230,340,999.9,270,160,120,999.9,999.9,10,130,150,320,30,30,999.9,70
2019/9/1 08:00,999.9,999.9,180,150,V,140,120,40,200,80,50,160,999.9,150,0,190,0,999.9,360,140,120,999.9,999.9,40,40,290,40,0,30,999.9,60
2019/9/1 09:00,999.9,999.9,170,150,200,110,120,320,220,360,140,150,999.9,130,190,210,V,999.9,340,180,120,999.9,999.9,20,360,10,60,230,20,999.9,50
2019/9/1 10:00,999.9,999.9,180,160,190,120,130,330,20,310,150,160,999.9,150,200,140,350,999.9,90,250,120,999.9,999.9,40,300,280,310,290,20,999.9,50
2019/9/1 11:00,999.9,999.9,190,150,220,100,110,320,210,300,160,160,999.9,260,210,130,0,999.9,340,280,120,999.9,999.9,40,290,260,70,290,40,999.9,60
2019/9/1 12:00,999.9,999.9,180,160,220,60,110,320,60,300,150,160,999.9,270,220,130,320,999.9,310,310,120,999.9,999.9,70,280,270,250,290,30,999.9,70
2019/9/1 13:00,999.9,999.9,180,140,210,60,140,300,70,300,150,160,999.9,310,300,130,300,999.9,330,290,120,999.9,999.9,50,290,290,270,270,40,999.9,70
2019/9/1 14:00,999.9,999.9,190,150,220,120,130,320,30,330,150,160,999.9,290,240,140,320,999.9,10,260,110,999.9,999.9,10,250,230,0,290,20,999.9,50
2019/9/1 15:00,999.9,999.9,190,140,220,80,110,320,70,320,150,170,999.9,310,250,150,290,999.9,160,250,110,999.9,999.9,100,240,240,360,290,30,999.9,40
2019/9/1 16:00,999.9,999.9,190,160,210,140,130,310,60,130,150,170,999.9,330,240,170,240,999.9,260,70,120,999.9,999.9,150,270,270,10,310,30,999.9,100
2019/9/1 17:00,999.9,999.9,190,150,90,140,150,250,20,80,150,170,999.9,130,150,120,350,999.9,70,60,110,999.9,999.9,270,320,300,50,320,30,999.9,50
2019/9/1 18:00,999.9,999.9,180,150,100,120,140,190,20,110,160,170,999.9,120,190,150,80,999.9,90,30,120,999.9,999.9,350,320,320,10,350,40,999.9,50
2019/9/1 19:00,999.9,999.9,190,150,200,130,150,170,220,80,160,170,999.9,130,160,150,10,999.9,60,300,110,999.9,999.9,320,30,350,20,30,30,999.9,50
2019/9/1 20:00,999.9,999.9,190,150,190,120,130,80,210,70,160,170,999.9,70,40,180,30,999.9,260,80,110,999.9,999.9,320,140,360,320,50,30,999.9,60
2019/9/1 21:00,999.9,999.9,190,160,90,80,130,80,60,90,150,170,999.9,0,130,220,30,999.9,250,130,110,999.9,999.9,250,350,350,350,350,20,999.9,70
2019/9/1 22:00,999.9,999.9,180,150,140,40,110,10,60,90,150,160,999.9,10,70,220,340,999.9,290,90,110,999.9,999.9,310,90,120,20,200,30,999.9,60
2019/9/1 23:00,999.9,999.9,180,150,110,140,130,360,50,120,180,180,999.9,10,100,230,220,999.9,290,140,130,999.9,999.9,290,150,130,340,230,30,999.9,70
2019/9/2 00:00,999.9,999.9,180,150,110,100,140,210,60,110,140,170,999.9,110,0,220,190,999.9,110,70,120,999.9,999.9,330,110,30,340,300,30,999.9,70
2019/9/2 01:00,999.9,999.9,190,160,240,140,140,210,210,110,110,170,999.9,170,0,220,310,999.9,130,70,110,999.9,999.9,320,0,0,330,340,20,999.9,50
2019/9/2 02:00,999.9,999.9,180,180,190,250,260,200,200,100,110,150,999.9,210,120,230,200,999.9,60,60,120,999.9,999.9,320,160,110,330,60,360,999.9,70
2019/9/2 03:00,999.9,999.9,180,160,0,190,210,180,220,90,60,160,999.9,170,0,230,250,999.9,240,190,130,999.9,999.9,320,100,70,320,60,310,999.9,110
2019/9/2 04:00,999.9,999.9,180,150,0,180,0,170,250,110,60,160,999.9,140,0,210,150,999.9,100,70,120,999.9,999.9,330,60,30,330,60,290,999.9,70
2019/9/2 05:00,999.9,999.9,170,130,60,170,200,190,200,110,110,180,999.9,120,0,240,190,999.9,140,60,110,999.9,999.9,320,80,40,340,60,300,999.9,50
2019/9/2 06:00,999.9,999.9,200,130,60,140,170,170,220,100,320,110,999.9,120,150,240,250,999.9,260,100,120,999.9,999.9,330,50,30,330,40,300,999.9,80
2019/9/2 07:00,999.9,999.9,180,110,50,130,200,130,200,60,0,150,999.9,130,120,230,360,999.9,10,70,120,999.9,999.9,340,0,360,320,50,320,999.9,70
2019/9/2 08:00,999.9,999.9,180,180,210,130,130,160,80,90,80,160,999.9,120,0,220,0,999.9,350,80,110,999.9,999.9,40,60,20,20,0,30,999.9,80
2019/9/2 09:00,999.9,999.9,190,170,200,160,100,100,40,70,120,170,999.9,300,160,170,150,999.9,330,220,100,999.9,999.9,80,360,310,50,10,350,999.9,50
