times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/1 01:00,999.9,999.9,350,330,340,260,300,350,260,320,240,280,999.9,340,360,10,260,999.9,20,10,320,999.9,999.9,330,340,330,340,340,190,999.9,280
2019/10/1 02:00,999.9,999.9,340,330,330,260,300,330,230,300,280,260,999.9,340,10,350,280,999.9,30,10,360,999.9,999.9,330,340,320,330,340,190,999.9,290
2019/10/1 03:00,999.9,999.9,350,310,280,240,290,310,220,290,290,270,999.9,330,350,360,330,999.9,40,10,320,999.9,999.9,300,350,330,20,340,200,999.9,290
2019/10/1 04:00,999.9,999.9,350,320,290,230,280,300,230,310,240,270,999.9,320,340,350,270,999.9,10,360,320,999.9,999.9,330,330,330,350,350,200,999.9,280
2019/10/1 05:00,999.9,999.9,340,320,300,240,290,300,230,280,310,260,999.9,310,320,340,280,999.9,340,330,310,999.9,999.9,320,330,330,330,350,180,999.9,290
2019/10/1 06:00,999.9,999.9,350,310,310,230,280,290,240,290,340,270,999.9,310,20,360,340,999.9,310,10,300,999.9,999.9,290,340,330,330,330,180,999.9,320
2019/10/1 07:00,999.9,999.9,360,280,310,220,270,270,220,210,310,260,999.9,230,120,10,320,999.9,320,80,320,999.9,999.9,260,350,330,330,350,V,999.9,300
2019/10/1 08:00,999.9,999.9,360,280,300,230,260,220,210,180,290,310,999.9,120,110,10,300,999.9,340,40,310,999.9,999.9,220,360,350,310,350,90,999.9,290
2019/10/1 09:00,999.9,999.9,330,230,300,250,260,220,220,190,280,320,999.9,130,130,10,280,999.9,280,70,280,999.9,999.9,150,360,350,100,360,60,999.9,290
2019/10/1 10:00,999.9,999.9,360,220,310,240,270,220,220,170,260,270,999.9,120,90,60,300,999.9,300,70,310,999.9,999.9,180,360,350,200,360,130,999.9,0
2019/10/1 11:00,999.9,999.9,330,240,310,230,270,220,220,180,260,160,999.9,150,90,140,310,999.9,340,310,300,999.9,999.9,20,270,300,200,320,40,999.9,0
2019/10/1 12:00,999.9,999.9,300,230,330,240,260,220,220,200,290,160,999.9,130,160,130,360,999.9,340,290,290,999.9,999.9,30,290,280,180,330,40,999.9,290
