times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/1 01:00,999.9,999.9,170,60,40,30,100,50,70,20,50,300,999.9,350,310,60,190,999.9,0,0,250,999.9,999.9,20,350,350,350,10,30,999.9,30
2019/1/1 02:00,999.9,999.9,190,20,50,40,90,60,60,30,270,320,999.9,350,310,60,140,999.9,100,0,250,999.9,999.9,20,340,340,330,10,30,999.9,30
2019/1/1 03:00,999.9,999.9,220,30,30,30,80,50,60,20,300,320,999.9,350,300,60,10,999.9,V,20,260,999.9,999.9,30,350,350,340,30,30,999.9,30
2019/1/1 04:00,999.9,999.9,120,20,40,40,90,50,70,30,160,20,999.9,350,330,50,40,999.9,130,30,250,999.9,999.9,20,360,350,350,20,30,999.9,30
2019/1/1 05:00,999.9,999.9,170,40,30,40,110,60,70,30,60,50,999.9,350,0,60,60,999.9,90,20,240,999.9,999.9,20,360,350,330,30,30,999.9,30
2019/1/1 06:00,999.9,999.9,220,50,50,40,90,50,70,20,260,10,999.9,350,20,60,360,999.9,130,20,250,999.9,999.9,30,360,350,340,20,20,999.9,40
2019/1/1 07:00,999.9,999.9,190,50,60,30,100,50,60,30,50,V,999.9,350,360,60,120,999.9,160,10,240,999.9,999.9,20,350,350,330,350,20,999.9,30
2019/1/1 08:00,999.9,999.9,190,20,50,40,90,60,80,30,60,30,999.9,360,30,60,0,999.9,130,20,230,999.9,999.9,20,360,350,330,350,20,999.9,40
2019/1/1 09:00,999.9,999.9,190,50,40,40,90,50,60,20,60,350,999.9,350,30,60,210,999.9,140,30,230,999.9,999.9,30,360,340,350,360,30,999.9,30
2019/1/1 10:00,999.9,999.9,190,10,50,40,80,50,70,20,50,40,999.9,350,350,60,230,999.9,360,30,240,999.9,999.9,20,360,360,20,360,30,999.9,30
2019/1/1 11:00,999.9,999.9,150,50,30,30,80,50,70,20,60,50,999.9,350,330,60,0,999.9,360,30,220,999.9,999.9,30,10,350,40,30,30,999.9,40
2019/1/1 12:00,999.9,999.9,230,20,30,40,90,50,70,30,70,60,999.9,350,320,60,300,999.9,10,20,220,999.9,999.9,20,340,330,40,310,30,999.9,40
2019/1/1 13:00,999.9,999.9,210,10,40,30,80,50,70,30,60,80,999.9,350,330,70,320,999.9,360,30,210,999.9,999.9,20,360,360,30,350,40,999.9,30
2019/1/1 14:00,999.9,999.9,180,40,40,40,90,50,70,40,50,60,999.9,350,320,60,320,999.9,50,40,190,999.9,999.9,30,360,360,40,10,30,999.9,30
