times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/1 01:00,999.9,999.9,140,20,30,60,80,50,80,60,50,10,999.9,350,0,50,180,999.9,240,10,260,999.9,999.9,20,360,340,360,30,20,999.9,30
2019/4/1 02:00,999.9,999.9,150,20,30,40,100,60,80,40,290,320,999.9,360,340,10,210,999.9,190,350,250,999.9,999.9,20,350,340,340,360,20,999.9,20
2019/4/1 03:00,999.9,999.9,150,80,30,50,90,60,70,50,250,20,999.9,360,320,20,90,999.9,250,350,270,999.9,999.9,20,360,340,320,350,20,999.9,30
2019/4/1 04:00,999.9,999.9,150,30,30,70,90,60,70,40,230,310,999.9,350,340,50,100,999.9,240,20,260,999.9,999.9,20,10,360,360,350,20,999.9,20
2019/4/1 05:00,999.9,999.9,V,50,30,40,90,60,60,20,280,20,999.9,360,350,50,70,999.9,240,10,270,999.9,999.9,20,350,340,310,60,20,999.9,20
2019/4/1 06:00,999.9,999.9,160,110,20,40,100,60,60,60,70,280,999.9,360,350,50,320,999.9,190,10,270,999.9,999.9,20,350,350,330,70,30,999.9,30
2019/4/1 07:00,999.9,999.9,190,100,30,60,120,60,60,50,260,250,999.9,360,350,20,0,999.9,240,20,260,999.9,999.9,30,360,350,340,330,30,999.9,30
2019/4/1 08:00,999.9,999.9,170,340,30,50,100,60,60,50,260,290,999.9,360,330,40,0,999.9,190,360,240,999.9,999.9,20,350,340,10,10,30,999.9,30
2019/4/1 09:00,999.9,999.9,150,290,30,60,90,60,60,30,120,300,999.9,360,310,20,340,999.9,340,330,240,999.9,999.9,20,360,340,340,350,30,999.9,40
2019/4/1 10:00,999.9,999.9,200,30,40,50,80,60,70,30,250,320,999.9,360,330,50,0,999.9,120,360,210,999.9,999.9,20,360,350,320,360,30,999.9,30
2019/4/1 11:00,999.9,999.9,200,30,30,40,80,60,70,30,300,340,999.9,350,340,50,360,999.9,270,360,220,999.9,999.9,20,360,340,30,300,40,999.9,40
2019/4/1 12:00,999.9,999.9,V,50,20,50,100,50,70,50,360,280,999.9,350,360,50,30,999.9,40,350,230,999.9,999.9,20,340,350,30,310,30,999.9,40
2019/4/1 13:00,999.9,999.9,210,40,40,50,100,50,70,40,70,290,999.9,360,320,60,10,999.9,210,20,230,999.9,999.9,30,350,350,20,310,40,999.9,30
2019/4/1 14:00,999.9,999.9,170,40,30,60,120,50,60,40,60,30,999.9,360,360,60,20,999.9,220,360,250,999.9,999.9,20,340,340,40,320,30,999.9,30
2019/4/1 15:00,999.9,999.9,160,20,40,70,110,50,60,30,60,30,999.9,350,350,50,330,999.9,250,10,250,999.9,999.9,20,360,350,30,360,30,999.9,20
2019/4/1 16:00,999.9,999.9,160,40,30,60,110,60,60,70,60,10,999.9,360,350,50,20,999.9,240,360,240,999.9,999.9,30,350,340,350,350,30,999.9,30
2019/4/1 17:00,999.9,999.9,190,30,30,60,90,60,60,50,0,300,999.9,360,320,60,110,999.9,260,10,220,999.9,999.9,20,360,350,330,350,30,999.9,30
2019/4/1 18:00,999.9,999.9,160,280,30,60,110,60,60,60,260,270,999.9,350,330,60,40,999.9,230,10,240,999.9,999.9,20,10,350,360,340,20,999.9,30
2019/4/1 19:00,999.9,999.9,160,270,30,60,100,60,50,60,280,280,999.9,360,350,50,80,999.9,270,330,250,999.9,999.9,20,340,340,340,350,30,999.9,30
2019/4/1 20:00,999.9,999.9,160,170,40,70,110,60,60,70,280,300,999.9,360,340,40,160,999.9,270,360,250,999.9,999.9,30,360,350,340,20,30,999.9,40
2019/4/1 21:00,999.9,999.9,160,160,30,70,130,60,60,70,260,270,999.9,360,300,30,170,999.9,240,0,240,999.9,999.9,30,360,350,340,10,30,999.9,40
2019/4/1 22:00,999.9,999.9,160,130,30,70,130,60,60,60,250,260,999.9,360,0,340,50,999.9,250,350,220,999.9,999.9,30,330,340,330,340,30,999.9,40
2019/4/1 23:00,999.9,999.9,130,140,40,80,110,70,60,60,260,270,999.9,360,200,330,50,999.9,220,0,220,999.9,999.9,20,340,320,350,350,30,999.9,40
2019/4/2 00:00,999.9,999.9,130,150,40,170,80,60,60,100,270,260,999.9,40,170,330,350,999.9,250,60,250,999.9,999.9,30,360,340,340,310,20,999.9,40
2019/4/2 01:00,999.9,999.9,140,140,40,60,100,60,60,60,260,250,999.9,20,220,10,40,999.9,290,90,250,999.9,999.9,10,350,360,340,340,20,999.9,40
2019/4/2 02:00,999.9,999.9,150,130,40,60,80,60,50,60,260,250,999.9,70,0,350,10,999.9,270,0,260,999.9,999.9,10,20,350,340,350,30,999.9,50
2019/4/2 03:00,999.9,999.9,150,140,50,70,80,60,60,60,260,250,999.9,80,0,0,330,999.9,290,0,260,999.9,999.9,350,350,340,320,20,30,999.9,40
2019/4/2 04:00,999.9,999.9,150,140,40,60,100,60,60,70,270,260,999.9,40,0,300,360,999.9,170,0,260,999.9,999.9,10,340,350,320,350,30,999.9,30
2019/4/2 05:00,999.9,999.9,160,140,30,0,100,60,50,90,310,270,999.9,20,0,310,10,999.9,150,40,260,999.9,999.9,10,340,350,330,320,30,999.9,40
2019/4/2 06:00,999.9,999.9,160,140,40,0,70,60,60,80,300,260,999.9,10,240,310,20,999.9,310,100,260,999.9,999.9,20,340,340,340,340,30,999.9,40
2019/4/2 07:00,999.9,999.9,150,150,50,40,90,60,60,90,280,300,999.9,80,0,290,170,999.9,310,320,260,999.9,999.9,10,350,340,330,350,20,999.9,40
2019/4/2 08:00,999.9,999.9,160,150,50,350,100,70,60,140,300,250,999.9,10,0,260,240,999.9,210,280,300,999.9,999.9,20,310,330,330,350,40,999.9,40
2019/4/2 09:00,999.9,999.9,160,130,60,80,80,80,50,90,0,260,999.9,70,0,270,190,999.9,330,240,280,999.9,999.9,20,340,320,20,290,30,999.9,30
2019/4/2 10:00,999.9,999.9,140,140,50,20,80,90,60,80,250,250,999.9,100,140,260,350,999.9,330,340,300,999.9,999.9,30,310,300,50,290,30,999.9,40
2019/4/2 11:00,999.9,999.9,160,160,80,40,80,100,50,80,40,50,999.9,290,160,70,260,999.9,10,30,270,999.9,999.9,40,330,290,50,300,40,999.9,60
2019/4/2 12:00,999.9,999.9,170,160,70,50,100,110,60,0,90,120,999.9,240,190,110,280,999.9,290,280,260,999.9,999.9,60,350,300,70,290,40,999.9,50
2019/4/2 13:00,999.9,999.9,190,150,120,10,80,140,50,260,100,160,999.9,280,200,140,0,999.9,320,300,260,999.9,999.9,50,300,270,60,300,50,999.9,70
2019/4/2 14:00,999.9,999.9,190,150,220,30,90,250,50,180,150,150,999.9,300,230,130,260,999.9,310,280,260,999.9,999.9,20,20,300,60,300,40,999.9,60
2019/4/2 15:00,999.9,999.9,180,160,190,V,80,220,60,280,160,140,999.9,320,250,140,0,999.9,340,290,230,999.9,999.9,30,290,300,60,300,40,999.9,50
2019/4/2 16:00,999.9,999.9,200,160,150,150,160,250,360,290,90,160,999.9,340,340,140,260,999.9,280,330,240,999.9,999.9,30,300,300,40,300,30,999.9,30
