times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/1 01:00,999.9,999.9,180,0,40,50,90,40,60,90,60,100,999.9,10,0,90,200,999.9,290,290,90,999.9,999.9,10,340,350,350,360,30,999.9,50
2019/11/1 02:00,999.9,999.9,190,0,40,50,90,50,50,90,70,100,999.9,20,0,310,290,999.9,270,0,80,999.9,999.9,350,320,290,330,10,20,999.9,50
2019/11/1 03:00,999.9,999.9,170,0,30,60,100,50,60,60,70,90,999.9,20,130,300,310,999.9,190,0,70,999.9,999.9,330,330,310,330,340,20,999.9,50
2019/11/1 04:00,999.9,999.9,180,0,30,50,100,50,70,60,70,90,999.9,360,90,200,0,999.9,250,90,20,999.9,999.9,340,10,330,330,350,20,999.9,50
2019/11/1 05:00,999.9,999.9,190,0,40,50,100,50,70,50,70,100,999.9,10,0,320,0,999.9,250,0,0,999.9,999.9,70,270,300,350,80,40,999.9,30
2019/11/1 06:00,999.9,999.9,190,0,50,50,100,50,60,60,60,90,999.9,360,350,260,50,999.9,230,0,50,999.9,999.9,350,0,0,320,40,30,999.9,40
2019/11/1 07:00,999.9,999.9,200,140,50,50,100,50,70,70,60,90,999.9,360,240,270,0,999.9,90,260,90,999.9,999.9,360,10,330,350,30,20,999.9,40
2019/11/1 08:00,999.9,999.9,190,0,50,70,90,50,70,60,70,90,999.9,360,20,350,340,999.9,300,0,60,999.9,999.9,10,0,0,340,30,20,999.9,40
2019/11/1 09:00,999.9,999.9,200,V,30,50,80,50,70,40,70,90,999.9,360,170,360,0,999.9,360,300,40,999.9,999.9,20,160,0,20,330,40,999.9,50
2019/11/1 10:00,999.9,999.9,190,20,30,50,110,50,60,40,70,50,999.9,340,30,360,0,999.9,310,360,90,999.9,999.9,10,270,190,50,290,30,999.9,40
2019/11/1 11:00,999.9,999.9,180,30,20,50,100,50,60,50,70,90,999.9,340,250,360,320,999.9,20,300,90,999.9,999.9,10,330,230,50,290,30,999.9,50
2019/11/1 12:00,999.9,999.9,180,40,40,50,90,50,70,40,70,90,999.9,350,V,360,350,999.9,340,330,110,999.9,999.9,10,290,280,50,290,40,999.9,40
2019/11/1 13:00,999.9,999.9,160,360,30,60,70,40,60,50,70,60,999.9,350,10,10,300,999.9,40,50,100,999.9,999.9,20,300,280,50,300,30,999.9,30
2019/11/1 14:00,999.9,999.9,180,20,30,60,80,40,60,30,80,350,999.9,350,270,10,340,999.9,10,310,160,999.9,999.9,10,280,270,50,310,30,999.9,30
2019/11/1 15:00,999.9,999.9,170,20,30,60,90,40,70,30,70,240,999.9,350,330,20,0,999.9,10,320,90,999.9,999.9,10,310,280,50,310,30,999.9,50
