times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/12/1 01:00,999.9,999.9,190,V,80,240,230,190,200,160,300,250,999.9,320,60,240,360,999.9,60,10,270,999.9,999.9,350,360,330,340,20,10,999.9,30
2019/12/1 02:00,999.9,999.9,170,110,60,250,180,180,210,160,210,250,999.9,340,150,240,150,999.9,70,10,260,999.9,999.9,330,360,340,330,20,20,999.9,360
2019/12/1 03:00,999.9,999.9,170,130,60,230,210,200,200,0,290,20,999.9,0,0,230,50,999.9,60,360,270,999.9,999.9,340,360,340,340,30,300,999.9,30
2019/12/1 04:00,999.9,999.9,180,130,60,200,210,190,210,0,0,280,999.9,350,330,230,320,999.9,80,50,270,999.9,999.9,20,360,340,340,360,10,999.9,40
2019/12/1 05:00,999.9,999.9,180,120,50,230,190,220,200,110,250,240,999.9,20,350,250,10,999.9,110,20,230,999.9,999.9,330,360,340,350,10,310,999.9,20
2019/12/1 06:00,999.9,999.9,180,140,40,240,160,190,200,90,270,270,999.9,20,10,280,30,999.9,120,20,250,999.9,999.9,360,360,330,340,10,20,999.9,340
2019/12/1 07:00,999.9,999.9,190,140,0,220,150,190,200,100,270,270,999.9,360,40,260,60,999.9,210,20,230,999.9,999.9,330,10,340,350,360,250,999.9,350
2019/12/1 08:00,999.9,999.9,80,160,0,240,0,170,0,120,250,270,999.9,350,50,250,0,999.9,210,10,220,999.9,999.9,360,360,330,340,360,50,999.9,30
2019/12/1 09:00,999.9,999.9,170,190,200,210,100,140,0,70,210,50,999.9,340,0,230,280,999.9,360,30,240,999.9,999.9,20,360,350,40,350,30,999.9,120
2019/12/1 10:00,999.9,999.9,190,180,160,230,140,0,60,350,330,130,999.9,330,130,220,340,999.9,360,360,230,999.9,999.9,240,350,330,70,20,30,999.9,90
2019/12/1 11:00,999.9,999.9,210,300,250,40,0,310,260,260,110,30,999.9,310,260,190,340,999.9,360,340,240,999.9,999.9,180,350,340,330,270,30,999.9,30
2019/12/1 12:00,999.9,999.9,360,320,240,360,300,330,280,290,150,120,999.9,310,310,130,330,999.9,V,10,230,999.9,999.9,70,360,320,310,270,30,999.9,20
2019/12/1 13:00,999.9,999.9,300,290,230,10,330,330,40,310,110,160,999.9,330,310,140,330,999.9,110,360,220,999.9,999.9,360,360,330,50,260,30,999.9,30
2019/12/1 14:00,999.9,999.9,350,350,220,10,330,360,10,330,140,140,999.9,320,350,150,360,999.9,170,350,230,999.9,999.9,320,350,310,60,210,30,999.9,40
2019/12/1 15:00,999.9,999.9,360,340,240,350,320,40,300,360,120,180,999.9,330,340,190,330,999.9,60,350,220,999.9,999.9,30,330,310,350,220,110,999.9,10
