times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/1 01:00,999.9,999.9,50,30,40,360,90,50,60,30,60,20,999.9,350,350,60,0,999.9,260,360,240,999.9,999.9,20,350,330,20,340,40,999.9,60
2019/2/1 02:00,999.9,999.9,40,30,40,20,90,50,60,20,60,20,999.9,360,350,60,10,999.9,170,360,250,999.9,999.9,10,360,350,30,350,40,999.9,40
2019/2/1 03:00,999.9,999.9,V,20,40,20,80,50,60,30,80,20,999.9,360,340,60,70,999.9,150,360,240,999.9,999.9,10,350,340,40,360,30,999.9,40
2019/2/1 04:00,999.9,999.9,V,30,40,10,80,50,60,20,80,30,999.9,350,360,60,360,999.9,10,360,250,999.9,999.9,10,360,340,30,330,10,999.9,40
2019/2/1 05:00,999.9,999.9,10,30,40,30,100,50,60,20,240,20,999.9,360,350,70,290,999.9,130,20,260,999.9,999.9,10,350,350,350,330,20,999.9,40
2019/2/1 06:00,999.9,999.9,290,40,40,40,100,50,80,20,240,20,999.9,360,340,60,230,999.9,40,10,270,999.9,999.9,10,350,340,330,350,20,999.9,50
2019/2/1 07:00,999.9,999.9,V,30,40,30,80,50,60,30,270,260,999.9,360,350,50,270,999.9,50,10,280,999.9,999.9,30,360,340,330,10,20,999.9,40
2019/2/1 08:00,999.9,999.9,360,20,40,30,70,50,70,20,280,280,999.9,360,360,30,260,999.9,270,10,260,999.9,999.9,20,360,340,350,340,30,999.9,40
2019/2/1 09:00,999.9,999.9,V,20,40,40,100,50,60,30,0,260,999.9,350,350,340,270,999.9,330,350,260,999.9,999.9,30,350,340,330,350,30,999.9,40
2019/2/1 10:00,999.9,999.9,30,20,40,40,90,50,60,20,220,280,999.9,350,340,330,190,999.9,280,20,260,999.9,999.9,20,350,340,340,320,30,999.9,40
2019/2/1 11:00,999.9,999.9,60,20,30,20,80,50,70,30,130,270,999.9,350,360,20,320,999.9,V,10,260,999.9,999.9,30,360,340,330,330,30,999.9,40
2019/2/1 12:00,999.9,999.9,60,20,30,20,90,40,70,10,240,280,999.9,350,350,360,340,999.9,V,360,250,999.9,999.9,30,350,340,350,330,30,999.9,30
2019/2/1 13:00,999.9,999.9,60,20,30,40,80,40,60,20,240,330,999.9,350,340,70,330,999.9,V,360,250,999.9,999.9,30,360,340,350,320,30,999.9,40
2019/2/1 14:00,999.9,999.9,70,20,30,20,80,40,60,20,280,280,999.9,360,340,20,320,999.9,V,360,260,999.9,999.9,30,360,340,350,260,30,999.9,50
2019/2/1 15:00,999.9,999.9,110,40,30,20,80,50,60,30,250,280,999.9,360,350,20,320,999.9,190,360,270,999.9,999.9,30,360,340,20,290,30,999.9,40
2019/2/1 16:00,999.9,999.9,100,60,30,70,90,60,60,60,290,10,999.9,360,320,30,310,999.9,V,360,260,999.9,999.9,30,360,360,360,290,30,999.9,50
2019/2/1 17:00,999.9,999.9,80,0,30,100,90,60,60,50,270,320,999.9,350,320,20,360,999.9,310,340,270,999.9,999.9,30,340,340,10,280,20,999.9,50
2019/2/1 18:00,999.9,999.9,80,70,40,60,100,50,60,60,290,290,999.9,350,330,10,360,999.9,260,330,270,999.9,999.9,20,350,340,30,300,30,999.9,40
2019/2/1 19:00,999.9,999.9,80,50,40,190,80,50,60,40,280,290,999.9,350,330,350,70,999.9,280,350,270,999.9,999.9,30,330,340,350,300,30,999.9,30
2019/2/1 20:00,999.9,999.9,80,80,60,150,80,60,60,30,270,290,999.9,350,340,310,350,999.9,220,340,240,999.9,999.9,20,350,340,360,310,20,999.9,50
2019/2/1 21:00,999.9,999.9,80,80,50,130,70,60,60,30,280,270,999.9,350,320,260,10,999.9,230,340,260,999.9,999.9,10,350,340,330,330,30,999.9,40
2019/2/1 22:00,999.9,999.9,90,70,50,240,90,50,60,20,280,250,999.9,360,310,280,70,999.9,250,360,270,999.9,999.9,330,360,350,350,340,30,999.9,40
2019/2/1 23:00,999.9,999.9,80,150,60,250,80,50,50,0,270,260,999.9,360,360,250,70,999.9,170,10,270,999.9,999.9,10,350,350,340,300,20,999.9,40
2019/2/2 00:00,999.9,999.9,110,140,60,0,70,40,50,0,230,240,999.9,360,300,280,110,999.9,160,360,260,999.9,999.9,350,340,340,320,330,20,999.9,40
2019/2/2 01:00,999.9,999.9,120,140,80,360,80,40,50,60,350,260,999.9,360,350,270,200,999.9,360,340,260,999.9,999.9,340,340,330,350,330,360,999.9,50
2019/2/2 02:00,999.9,999.9,180,140,60,20,90,40,50,0,250,250,999.9,10,320,270,270,999.9,30,20,250,999.9,999.9,340,360,360,350,10,310,999.9,50
2019/2/2 03:00,999.9,999.9,180,130,50,10,80,0,60,100,240,240,999.9,360,0,260,210,999.9,130,360,250,999.9,999.9,330,360,360,360,20,10,999.9,60
2019/2/2 04:00,999.9,999.9,200,140,90,30,80,170,200,90,240,250,999.9,30,130,260,200,999.9,40,0,240,999.9,999.9,340,360,360,330,360,20,999.9,50
2019/2/2 05:00,999.9,999.9,200,140,90,310,80,230,200,0,260,260,999.9,20,100,280,190,999.9,V,40,210,999.9,999.9,350,360,350,310,10,10,999.9,50
2019/2/2 06:00,999.9,999.9,190,130,50,290,0,210,190,0,260,250,999.9,10,0,270,310,999.9,290,360,230,999.9,999.9,320,10,350,320,30,20,999.9,60
2019/2/2 07:00,999.9,999.9,200,310,60,220,240,210,190,100,270,250,999.9,20,0,270,30,999.9,30,20,240,999.9,999.9,330,340,340,340,360,330,999.9,50
2019/2/2 08:00,999.9,999.9,180,0,70,190,230,220,200,90,240,20,999.9,20,0,270,10,999.9,240,20,230,999.9,999.9,340,360,340,20,0,310,999.9,40
2019/2/2 09:00,999.9,999.9,190,150,90,220,230,240,200,0,0,150,999.9,340,280,260,360,999.9,230,30,240,999.9,999.9,0,360,350,360,220,30,999.9,70
2019/2/2 10:00,999.9,999.9,190,140,170,170,230,270,250,0,100,140,999.9,330,0,250,360,999.9,V,20,240,999.9,999.9,110,360,350,340,280,200,999.9,70
2019/2/2 11:00,999.9,999.9,190,260,190,160,300,280,190,0,70,150,999.9,330,220,200,360,999.9,10,300,240,999.9,999.9,70,360,360,350,290,50,999.9,70
2019/2/2 12:00,999.9,999.9,200,290,210,170,330,310,60,330,100,160,999.9,320,220,190,310,999.9,280,310,230,999.9,999.9,90,280,260,320,280,30,999.9,70
2019/2/2 13:00,999.9,999.9,200,310,230,150,V,360,290,320,160,170,999.9,320,220,200,290,999.9,330,320,220,999.9,999.9,40,290,300,130,290,40,999.9,60
2019/2/2 14:00,999.9,999.9,200,300,210,170,130,350,300,330,180,150,999.9,330,340,200,290,999.9,350,310,230,999.9,999.9,90,330,270,100,300,50,999.9,60
2019/2/2 15:00,999.9,999.9,190,290,220,170,330,360,20,320,180,150,999.9,330,330,200,290,999.9,80,320,240,999.9,999.9,20,320,280,90,310,50,999.9,70
2019/2/2 16:00,999.9,999.9,190,310,200,30,290,360,10,310,170,150,999.9,360,360,210,280,999.9,110,350,250,999.9,999.9,70,290,270,70,320,50,999.9,70
2019/2/2 17:00,999.9,999.9,190,300,210,10,140,20,310,320,180,150,999.9,340,320,210,210,999.9,170,330,260,999.9,999.9,360,300,270,70,310,40,999.9,60
2019/2/2 18:00,999.9,999.9,190,300,100,30,320,30,360,340,180,150,999.9,350,310,210,100,999.9,160,330,220,999.9,999.9,320,310,310,30,320,30,999.9,70
2019/2/2 19:00,999.9,999.9,190,300,90,20,290,50,190,0,30,120,999.9,350,340,290,80,999.9,190,310,230,999.9,999.9,320,360,340,340,20,330,999.9,70
2019/2/2 20:00,999.9,999.9,190,0,100,10,280,90,200,0,350,160,999.9,360,340,290,80,999.9,210,290,210,999.9,999.9,320,360,360,350,20,290,999.9,70
2019/2/2 21:00,999.9,999.9,210,160,80,10,0,0,200,300,330,200,999.9,20,0,250,110,999.9,210,50,210,999.9,999.9,320,30,10,310,30,300,999.9,100
2019/2/2 22:00,999.9,999.9,170,320,100,0,250,210,200,0,270,260,999.9,130,130,250,210,999.9,190,10,250,999.9,999.9,330,360,360,300,30,V,999.9,90
2019/2/2 23:00,999.9,999.9,170,310,80,270,300,210,200,110,270,290,999.9,120,200,260,100,999.9,240,60,270,999.9,999.9,330,360,350,0,20,300,999.9,90
2019/2/3 00:00,999.9,999.9,190,310,60,20,290,160,200,0,270,290,999.9,330,120,260,20,999.9,210,20,240,999.9,999.9,240,50,360,310,40,310,999.9,110
2019/2/3 01:00,999.9,999.9,350,0,50,60,230,100,210,90,280,260,999.9,140,110,260,300,999.9,230,50,230,999.9,999.9,280,30,360,310,60,310,999.9,110
2019/2/3 02:00,999.9,999.9,210,140,80,0,330,120,200,100,290,280,999.9,120,140,260,270,999.9,260,40,220,999.9,999.9,210,0,360,310,50,310,999.9,100
2019/2/3 03:00,999.9,999.9,30,130,70,200,330,140,230,70,270,270,999.9,300,0,240,160,999.9,170,0,230,999.9,999.9,230,0,0,300,0,300,999.9,90
2019/2/3 04:00,999.9,999.9,10,130,70,200,0,30,230,90,270,250,999.9,70,0,250,310,999.9,190,60,210,999.9,999.9,220,100,60,320,90,270,999.9,130
2019/2/3 05:00,999.9,999.9,350,90,0,200,230,0,200,100,260,260,999.9,50,0,250,320,999.9,150,90,220,999.9,999.9,180,70,50,310,70,290,999.9,100
2019/2/3 06:00,999.9,999.9,360,130,50,220,230,120,190,80,260,260,999.9,60,0,270,60,999.9,180,90,290,999.9,999.9,260,40,360,310,40,340,999.9,120
2019/2/3 07:00,999.9,999.9,350,150,140,210,170,140,220,100,280,250,999.9,160,0,270,110,999.9,140,90,210,999.9,999.9,230,90,60,310,50,260,999.9,120
2019/2/3 08:00,999.9,999.9,360,140,0,200,200,320,210,80,240,250,999.9,110,0,250,160,999.9,360,80,230,999.9,999.9,250,0,50,320,40,200,999.9,120
2019/2/3 09:00,999.9,999.9,360,160,160,210,190,110,30,110,0,240,999.9,340,0,250,300,999.9,20,100,180,999.9,999.9,230,100,80,340,60,V,999.9,110
2019/2/3 10:00,999.9,999.9,180,160,0,30,140,160,100,70,120,70,999.9,330,200,220,340,999.9,280,220,230,999.9,999.9,200,140,110,210,160,160,999.9,100
2019/2/3 11:00,999.9,999.9,170,200,240,30,60,340,70,320,30,100,999.9,V,190,200,40,999.9,190,240,230,999.9,999.9,190,170,140,190,160,160,999.9,120
2019/2/3 12:00,999.9,999.9,350,360,240,10,20,30,20,300,80,70,999.9,290,170,170,360,999.9,300,220,200,999.9,999.9,230,180,140,180,160,130,999.9,130
2019/2/3 13:00,999.9,999.9,30,290,250,40,320,40,40,290,130,160,999.9,310,240,180,330,999.9,250,240,230,999.9,999.9,210,210,170,160,160,160,999.9,150
2019/2/3 14:00,999.9,999.9,30,320,210,60,330,360,300,290,110,180,999.9,330,250,190,290,999.9,210,240,230,999.9,999.9,180,210,170,190,160,170,999.9,150
2019/2/3 15:00,999.9,999.9,350,310,350,50,310,30,280,300,100,180,999.9,340,280,190,290,999.9,340,230,230,999.9,999.9,190,200,160,190,160,170,999.9,140
2019/2/3 16:00,999.9,999.9,350,320,360,50,320,10,270,330,70,230,999.9,360,340,200,290,999.9,V,230,220,999.9,999.9,220,210,160,190,180,170,999.9,160
2019/2/3 17:00,999.9,999.9,360,310,0,360,310,360,20,310,90,210,999.9,40,0,200,220,999.9,70,240,230,999.9,999.9,230,190,150,180,170,180,999.9,170
2019/2/3 18:00,999.9,999.9,160,0,0,0,250,120,0,0,80,230,999.9,30,340,210,120,999.9,300,270,260,999.9,999.9,220,210,160,170,180,200,999.9,130
2019/2/3 19:00,999.9,999.9,180,40,0,280,250,150,40,80,90,340,999.9,80,90,210,350,999.9,V,10,220,999.9,999.9,280,180,160,190,170,230,999.9,130
2019/2/3 20:00,999.9,999.9,V,120,10,270,290,150,340,100,160,250,999.9,80,140,220,170,999.9,V,10,240,999.9,999.9,330,170,160,180,170,280,999.9,130
2019/2/3 21:00,999.9,999.9,290,140,10,200,0,150,240,100,280,0,999.9,110,0,200,V,999.9,180,50,290,999.9,999.9,300,160,130,190,190,290,999.9,190
2019/2/3 22:00,999.9,999.9,190,130,0,250,190,150,230,110,320,250,999.9,120,0,170,90,999.9,160,40,250,999.9,999.9,330,160,110,240,210,300,999.9,130
2019/2/3 23:00,999.9,999.9,160,140,50,200,140,130,0,120,290,240,999.9,130,130,140,70,999.9,150,50,230,999.9,999.9,200,130,100,300,180,300,999.9,110
2019/2/4 00:00,999.9,999.9,240,140,20,230,210,80,290,90,280,240,999.9,290,0,10,40,999.9,180,0,240,999.9,999.9,360,140,110,310,200,290,999.9,150
2019/2/4 01:00,999.9,999.9,360,140,20,180,190,190,180,70,270,250,999.9,50,0,10,350,999.9,210,30,240,999.9,999.9,320,130,100,320,0,300,999.9,0
2019/2/4 02:00,999.9,999.9,350,0,20,240,100,0,230,50,90,330,999.9,20,0,30,30,999.9,150,90,250,999.9,999.9,360,50,350,310,40,290,999.9,100
2019/2/4 03:00,999.9,999.9,80,20,50,350,V,20,240,0,120,240,999.9,360,0,10,60,999.9,110,10,230,999.9,999.9,330,100,30,310,60,320,999.9,0
2019/2/4 04:00,999.9,999.9,70,10,40,340,80,50,30,30,110,280,999.9,20,340,30,340,999.9,180,0,250,999.9,999.9,330,360,350,320,50,300,999.9,0
2019/2/4 05:00,999.9,999.9,60,20,30,10,90,60,60,70,100,70,999.9,20,320,40,360,999.9,200,50,260,999.9,999.9,330,10,350,300,50,310,999.9,0
2019/2/4 06:00,999.9,999.9,80,40,40,10,90,50,60,20,100,10,999.9,350,0,80,10,999.9,230,0,240,999.9,999.9,330,30,360,310,50,300,999.9,80
2019/2/4 07:00,999.9,999.9,70,40,30,10,100,50,70,20,140,300,999.9,350,0,60,280,999.9,220,40,210,999.9,999.9,320,50,10,320,40,290,999.9,80
2019/2/4 08:00,999.9,999.9,120,40,40,10,120,50,60,20,200,270,999.9,350,310,50,340,999.9,190,0,240,999.9,999.9,10,30,350,340,50,300,999.9,350
2019/2/4 09:00,999.9,999.9,110,70,40,10,90,50,60,20,220,270,999.9,350,350,60,0,999.9,30,20,240,999.9,999.9,20,360,360,350,70,310,999.9,360
2019/2/4 10:00,999.9,999.9,V,40,30,10,110,50,60,30,210,270,999.9,350,330,50,310,999.9,220,320,240,999.9,999.9,20,10,290,40,180,120,999.9,350
2019/2/4 11:00,999.9,999.9,110,30,30,10,100,50,60,20,240,280,999.9,350,330,60,300,999.9,230,350,230,999.9,999.9,10,330,300,30,190,140,999.9,100
2019/2/4 12:00,999.9,999.9,150,20,30,10,80,50,60,20,170,270,999.9,350,340,60,330,999.9,360,350,230,999.9,999.9,20,340,310,40,190,70,999.9,110
2019/2/4 13:00,999.9,999.9,V,30,30,360,90,50,70,30,140,270,999.9,340,330,60,340,999.9,V,350,230,999.9,999.9,20,350,340,40,220,30,999.9,80
2019/2/4 14:00,999.9,999.9,120,30,30,360,110,50,60,20,90,350,999.9,340,320,70,300,999.9,360,350,240,999.9,999.9,20,320,310,40,320,40,999.9,80
2019/2/4 15:00,999.9,999.9,110,10,30,360,80,50,60,20,280,10,999.9,350,350,70,280,999.9,70,330,240,999.9,999.9,30,330,320,40,320,30,999.9,90
2019/2/4 16:00,999.9,999.9,100,20,30,10,90,50,70,30,270,30,999.9,350,340,70,0,999.9,360,330,260,999.9,999.9,30,340,340,10,320,30,999.9,80
2019/2/4 17:00,999.9,999.9,90,20,30,10,90,50,70,30,280,350,999.9,350,320,70,240,999.9,30,340,280,999.9,999.9,30,350,330,350,160,10,999.9,80
2019/2/4 18:00,999.9,999.9,80,30,40,360,110,50,60,40,270,300,999.9,350,340,60,240,999.9,40,330,290,999.9,999.9,10,350,350,340,160,20,999.9,70
2019/2/4 19:00,999.9,999.9,80,10,40,350,110,50,60,10,260,270,999.9,350,310,50,150,999.9,140,350,300,999.9,999.9,20,350,340,330,0,10,999.9,60
2019/2/4 20:00,999.9,999.9,100,40,30,10,100,50,60,20,280,300,999.9,350,330,310,210,999.9,50,330,280,999.9,999.9,20,340,340,330,0,290,999.9,70
2019/2/4 21:00,999.9,999.9,110,20,30,10,110,50,60,30,290,300,999.9,360,340,280,290,999.9,120,330,280,999.9,999.9,10,340,330,320,320,300,999.9,30
2019/2/4 22:00,999.9,999.9,80,60,30,10,120,50,70,20,320,300,999.9,360,320,260,330,999.9,160,20,270,999.9,999.9,20,340,340,330,340,300,999.9,60
2019/2/4 23:00,999.9,999.9,70,20,70,10,100,50,70,20,290,330,999.9,350,320,300,80,999.9,90,10,260,999.9,999.9,20,360,350,340,340,30,999.9,30
2019/2/5 00:00,999.9,999.9,80,10,40,10,120,50,60,30,0,290,999.9,10,330,110,100,999.9,300,300,280,999.9,999.9,350,360,350,330,350,260,999.9,70
2019/2/5 01:00,999.9,999.9,80,20,V,360,110,40,50,10,0,290,999.9,360,320,0,210,999.9,60,310,260,999.9,999.9,350,350,330,350,10,300,999.9,0
2019/2/5 02:00,999.9,999.9,70,20,220,360,110,50,60,30,280,270,999.9,10,340,280,220,999.9,130,340,270,999.9,999.9,280,340,340,340,20,280,999.9,0
2019/2/5 03:00,999.9,999.9,70,10,200,10,120,50,60,30,0,300,999.9,360,310,280,180,999.9,120,360,280,999.9,999.9,340,350,340,340,20,330,999.9,350
2019/2/5 04:00,999.9,999.9,70,20,190,360,130,40,60,20,180,330,999.9,360,320,270,190,999.9,V,20,270,999.9,999.9,320,350,340,340,350,280,999.9,190
2019/2/5 05:00,999.9,999.9,70,10,170,10,110,40,70,10,250,300,999.9,20,330,290,240,999.9,30,320,240,999.9,999.9,320,360,350,320,340,250,999.9,60
2019/2/5 06:00,999.9,999.9,90,20,270,340,120,50,60,40,270,290,999.9,20,340,280,200,999.9,130,350,260,999.9,999.9,340,360,340,330,10,300,999.9,0
2019/2/5 07:00,999.9,999.9,60,40,230,340,80,40,60,10,260,280,999.9,10,320,260,210,999.9,50,30,260,999.9,999.9,330,360,350,310,350,290,999.9,20
