times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/1 01:00,999.9,999.9,150,320,280,50,110,290,V,310,240,60,999.9,140,140,60,20,999.9,240,220,220,999.9,999.9,330,130,110,0,0,0,999.9,280
2019/5/1 02:00,999.9,999.9,140,80,340,360,30,330,0,310,250,50,999.9,150,130,50,220,999.9,210,170,250,999.9,999.9,10,160,20,250,160,300,999.9,280
2019/5/1 03:00,999.9,999.9,210,0,250,30,90,30,230,290,250,50,999.9,130,140,50,240,999.9,260,120,240,999.9,999.9,340,100,90,250,30,320,999.9,280
2019/5/1 04:00,999.9,999.9,300,40,210,320,160,40,210,330,280,50,999.9,140,160,50,190,999.9,290,130,260,999.9,999.9,320,70,100,230,80,10,999.9,270
2019/5/1 05:00,999.9,999.9,350,20,50,10,210,30,210,360,300,220,999.9,160,150,20,190,999.9,270,180,270,999.9,999.9,0,100,60,250,50,250,999.9,330
2019/5/1 06:00,999.9,999.9,360,10,20,360,360,30,40,340,350,40,999.9,200,0,10,220,999.9,250,160,250,999.9,999.9,210,140,110,0,50,200,999.9,320
2019/5/1 07:00,999.9,999.9,360,340,20,10,160,30,40,30,60,350,999.9,350,220,30,220,999.9,290,200,250,999.9,999.9,290,110,100,180,60,200,999.9,330
2019/5/1 08:00,999.9,999.9,350,360,20,10,80,40,20,20,30,70,999.9,360,10,360,330,999.9,290,180,250,999.9,999.9,0,160,130,110,70,240,999.9,330
2019/5/1 09:00,999.9,999.9,360,10,30,20,100,40,30,30,30,80,999.9,360,10,360,50,999.9,310,320,290,999.9,999.9,20,150,120,40,60,200,999.9,320
2019/5/1 10:00,999.9,999.9,350,10,20,10,160,40,30,30,70,50,999.9,340,310,60,330,999.9,260,20,280,999.9,999.9,20,280,260,40,310,180,999.9,330
2019/5/1 11:00,999.9,999.9,360,20,10,10,40,40,20,30,30,60,999.9,360,330,70,220,999.9,290,40,250,999.9,999.9,20,330,310,40,320,220,999.9,310
2019/5/1 12:00,999.9,999.9,360,10,360,10,150,40,40,30,30,80,999.9,360,340,70,230,999.9,270,360,230,999.9,999.9,20,360,330,40,70,210,999.9,340
2019/5/1 13:00,999.9,999.9,360,10,0,360,270,50,0,80,50,70,999.9,360,360,70,260,999.9,260,340,240,999.9,999.9,20,10,350,50,10,30,999.9,340
