times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/8/1 01:00,999.9,999.9,190,160,V,130,140,200,0,0,170,160,999.9,130,130,210,310,999.9,90,100,120,999.9,999.9,320,40,360,330,190,300,999.9,70
2019/8/1 02:00,999.9,999.9,180,160,V,140,130,200,250,70,150,160,999.9,130,90,230,340,999.9,330,0,120,999.9,999.9,330,0,360,300,190,300,999.9,80
2019/8/1 03:00,999.9,999.9,180,150,0,140,110,200,0,90,80,170,999.9,130,130,240,360,999.9,110,80,110,999.9,999.9,320,50,10,310,190,290,999.9,70
2019/8/1 04:00,999.9,999.9,190,160,90,200,140,0,240,70,50,170,999.9,130,160,240,320,999.9,190,60,120,999.9,999.9,330,130,30,340,200,300,999.9,110
2019/8/1 05:00,999.9,999.9,190,170,120,180,130,140,190,110,80,150,999.9,130,130,230,360,999.9,200,70,110,999.9,999.9,320,0,360,360,360,300,999.9,80
2019/8/1 06:00,999.9,999.9,180,160,80,140,140,140,220,80,280,0,999.9,110,0,230,30,999.9,310,0,110,999.9,999.9,330,0,360,300,350,300,999.9,130
2019/8/1 07:00,999.9,999.9,190,190,100,180,150,160,250,70,0,150,999.9,120,0,220,20,999.9,300,0,120,999.9,999.9,330,110,30,320,V,330,999.9,40
2019/8/1 08:00,999.9,999.9,190,180,160,210,160,150,50,50,130,150,999.9,230,0,180,350,999.9,V,0,110,999.9,999.9,340,10,10,320,60,300,999.9,50
2019/8/1 09:00,999.9,999.9,180,160,180,160,140,0,80,190,120,150,999.9,210,230,140,330,999.9,20,30,110,999.9,999.9,40,10,360,60,360,300,999.9,100
2019/8/1 10:00,999.9,999.9,180,140,210,130,120,320,60,210,150,150,999.9,230,190,140,340,999.9,80,340,100,999.9,999.9,90,20,340,60,300,330,999.9,70
2019/8/1 11:00,999.9,999.9,190,140,210,120,120,320,10,280,150,150,999.9,240,260,130,330,999.9,330,310,110,999.9,999.9,80,340,320,80,350,30,999.9,60
2019/8/1 12:00,999.9,999.9,190,110,210,140,130,310,60,320,150,150,999.9,290,320,140,330,999.9,290,350,100,999.9,999.9,120,350,350,70,360,40,999.9,60
2019/8/1 13:00,999.9,999.9,190,160,210,110,120,300,60,330,140,160,999.9,220,250,140,300,999.9,320,290,100,999.9,999.9,90,310,280,60,300,40,999.9,70
2019/8/1 14:00,999.9,999.9,160,160,220,120,140,320,70,320,150,160,999.9,260,300,150,330,999.9,330,220,110,999.9,999.9,100,300,290,90,300,60,999.9,70
2019/8/1 15:00,999.9,999.9,170,120,170,100,140,320,60,290,150,160,999.9,290,310,150,340,999.9,210,130,90,999.9,999.9,90,340,290,80,210,50,999.9,100
2019/8/1 16:00,999.9,999.9,180,120,210,130,140,200,70,180,140,170,999.9,330,90,140,310,999.9,300,110,120,999.9,999.9,110,20,360,80,200,40,999.9,90
2019/8/1 17:00,999.9,999.9,190,150,230,130,130,180,230,110,150,180,999.9,300,170,170,220,999.9,0,80,110,999.9,999.9,70,200,180,80,190,110,999.9,80
2019/8/1 18:00,999.9,999.9,180,130,170,120,120,180,60,140,160,170,999.9,150,160,150,190,999.9,220,350,110,999.9,999.9,350,90,140,140,160,V,999.9,70
2019/8/1 19:00,999.9,999.9,190,120,110,140,130,130,60,110,140,170,999.9,130,210,190,100,999.9,130,130,100,999.9,999.9,350,120,0,260,60,130,999.9,70
2019/8/1 20:00,999.9,999.9,180,140,V,110,120,180,60,90,150,170,999.9,150,190,210,200,999.9,240,200,100,999.9,999.9,220,180,160,320,40,90,999.9,0
2019/8/1 21:00,999.9,999.9,190,140,90,120,130,170,80,70,150,170,999.9,150,120,240,260,999.9,190,160,100,999.9,999.9,320,120,40,10,50,300,999.9,180
2019/8/1 22:00,999.9,999.9,190,150,100,130,140,170,70,80,150,180,999.9,150,160,210,280,999.9,0,200,100,999.9,999.9,320,90,60,360,0,320,999.9,80
2019/8/1 23:00,999.9,999.9,190,160,120,130,140,200,210,90,180,180,999.9,140,110,240,180,999.9,0,190,130,999.9,999.9,330,100,100,350,90,280,999.9,70
2019/8/2 00:00,999.9,999.9,190,150,V,110,140,220,190,100,70,150,999.9,160,160,260,180,999.9,0,50,120,999.9,999.9,320,130,70,310,160,240,999.9,70
2019/8/2 01:00,999.9,999.9,180,180,110,130,220,180,220,100,60,200,999.9,130,0,240,90,999.9,90,70,180,999.9,999.9,290,140,70,350,150,300,999.9,20
