,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-01-01,80,240,340,200,270,240,210,270,290,250,180,180,240,100,240,170,250,320,140,120,360,80,180,300
2021-07-01-02,150,240,20,210,240,240,230,280,290,230,190,180,240,360,230,170,230,330,140,120,350,80,180,300
2021-07-01-03,170,210,350,190,240,230,200,270,270,250,190,170,260,310,230,130,260,330,140,100,320,0,190,280
2021-07-01-04,150,190,340,170,210,230,200,280,290,240,180,160,260,300,200,90,250,330,110,90,330,350,10,280
2021-07-01-05,160,200,230,210,220,230,200,250,260,250,180,200,250,310,150,40,220,330,120,100,340,80,10,280
2021-07-01-06,70,220,330,210,270,230,200,260,290,240,170,170,260,0,260,140,240,320,140,110,340,60,30,280
2021-07-01-07,70,220,320,200,250,230,200,280,280,270,180,200,240,300,150,110,240,190,110,110,10,60,130,280
2021-07-01-08,40,260,290,210,230,240,230,280,230,80,180,180,220,340,180,210,250,140,150,190,120,160,70,280
2021-07-01-09,160,240,240,210,260,240,220,280,90,100,220,200,160,320,230,220,280,150,270,200,120,280,60,290
2021-07-01-10,180,260,260,210,220,240,210,280,70,100,250,170,160,310,250,190,250,100,250,200,120,320,80,280
2021-07-01-11,160,270,250,180,240,240,220,280,100,100,260,220,140,320,280,210,240,120,240,240,110,310,40,270
2021-07-01-12,360,280,250,240,220,250,220,280,90,130,260,210,130,320,270,240,220,120,270,240,110,310,60,270
2021-07-01-13,10,310,290,350,310,250,240,280,100,100,270,220,120,320,270,240,250,130,250,230,80,310,70,270
2021-07-01-14,30,290,320,30,310,250,250,270,90,120,270,230,120,290,270,250,250,120,260,230,100,290,120,270
2021-07-01-15,10,300,310,30,300,250,240,270,70,100,260,240,110,290,220,240,240,100,270,230,100,300,60,280
2021-07-01-16,70,300,290,30,280,250,230,270,60,90,270,260,110,290,230,250,230,80,260,240,90,300,180,280
2021-07-01-17,20,260,300,70,260,240,240,280,60,70,240,260,80,300,220,250,230,30,260,250,80,300,50,270
2021-07-01-18,130,270,300,360,270,230,250,260,60,30,220,260,80,300,260,250,230,30,260,250,70,310,50,280
2021-07-01-19,140,230,340,20,270,220,230,310,100,40,230,210,20,260,240,230,230,40,230,240,60,300,40,280
2021-07-01-20,150,360,300,20,260,230,220,250,0,230,230,210,340,240,170,240,250,350,230,200,40,320,50,270
2021-07-01-21,170,70,0,350,240,230,230,260,290,240,200,200,340,270,180,200,250,340,200,180,40,0,300,280
2021-07-01-22,150,20,0,190,280,230,210,290,290,240,190,180,300,180,210,200,250,340,180,180,160,0,270,280
2021-07-01-23,50,170,340,320,270,230,200,230,280,230,190,150,260,150,240,200,270,310,160,170,230,180,300,270
2021-07-01-24,150,100,350,20,100,220,210,260,300,250,190,180,250,100,230,180,240,320,160,150,250,190,300,270
2021-07-02-01,120,0,340,180,180,230,260,280,280,250,210,180,240,260,250,180,260,320,150,140,280,170,300,270
2021-07-02-02,40,240,340,250,210,220,200,230,270,240,200,180,270,190,220,170,250,340,140,110,280,320,340,280
2021-07-02-03,40,220,310,180,260,230,210,260,280,240,190,190,260,0,250,140,250,340,140,110,310,170,300,280
2021-07-02-04,140,230,320,200,260,220,220,220,260,250,180,160,270,330,240,140,270,340,120,80,320,50,10,270
2021-07-02-05,70,200,320,210,280,230,230,280,260,250,190,160,250,120,160,90,270,340,100,150,310,140,320,280
2021-07-02-06,140,220,300,200,280,230,200,280,230,270,190,180,250,90,230,80,260,10,110,30,320,50,20,280
2021-07-02-07,170,240,250,190,230,230,210,220,290,60,190,180,240,0,210,70,270,30,100,50,40,110,120,290
2021-07-02-08,160,220,220,180,230,230,230,230,180,110,200,200,220,140,250,230,270,30,140,350,60,310,130,290
2021-07-02-09,180,140,210,210,210,230,210,270,110,100,230,220,170,320,210,250,270,40,240,230,60,300,100,310
2021-07-02-10,170,280,200,20,250,230,210,280,90,100,260,220,150,310,280,240,260,50,270,270,70,300,120,300
2021-07-02-11,150,320,240,40,250,250,240,270,90,120,280,210,130,320,290,240,260,60,260,250,90,300,130,280
2021-07-02-12,130,310,240,360,310,250,270,270,110,80,270,200,110,300,300,250,270,60,270,260,120,310,120,280
2021-07-02-13,30,310,230,360,40,240,250,270,120,100,270,230,120,320,300,240,240,90,260,240,150,300,120,270
2021-07-02-14,360,320,230,350,10,240,280,280,100,140,270,240,90,310,330,250,260,90,270,230,140,320,60,280
2021-07-02-15,340,320,360,350,40,240,260,280,100,100,270,240,80,310,240,240,240,80,270,250,140,280,60,280
2021-07-02-16,360,320,320,360,10,240,250,280,100,100,270,250,70,300,340,250,220,40,290,250,100,310,60,280
2021-07-02-17,360,320,230,350,110,230,250,270,110,90,260,240,80,300,30,260,260,100,280,230,90,300,50,280
2021-07-02-18,180,340,220,360,220,220,60,300,90,350,230,220,40,280,30,250,260,40,260,250,80,300,40,280
2021-07-02-19,180,40,70,10,70,210,70,210,310,230,220,230,80,220,80,240,270,10,270,260,80,300,330,330
2021-07-02-20,160,50,40,360,110,220,70,180,290,230,230,210,110,180,350,230,290,340,260,220,70,300,280,330
2021-07-02-21,210,80,60,280,100,220,70,180,280,230,220,200,110,120,270,190,280,330,220,210,40,300,240,350
2021-07-02-22,180,60,70,150,200,220,200,170,270,230,190,200,260,150,140,230,240,340,200,180,50,190,240,360
2021-07-02-23,170,90,80,230,180,240,200,150,280,260,180,170,290,180,130,200,110,330,190,170,190,170,210,330
2021-07-02-24,180,100,80,130,150,210,200,90,320,250,190,200,230,160,360,200,240,330,180,170,290,200,190,280
2021-07-03-01,180,80,50,130,150,220,190,80,300,250,210,200,250,200,220,180,250,330,170,180,300,170,280,300
2021-07-03-02,180,90,30,220,160,220,210,70,270,250,210,210,260,310,230,220,270,330,150,160,270,170,320,340
2021-07-03-03,60,80,40,240,160,210,190,110,300,240,200,180,240,240,150,200,250,330,140,150,320,170,300,340
2021-07-03-04,360,10,60,220,140,210,210,110,270,240,200,200,240,300,230,140,250,330,150,130,350,190,300,330
2021-07-03-05,190,90,50,200,160,210,210,170,270,240,180,150,230,330,210,150,250,320,160,140,320,160,300,310
2021-07-03-06,210,0,350,180,140,210,240,120,260,230,180,170,230,70,160,150,260,330,130,120,310,80,300,340
2021-07-03-07,60,150,30,180,160,220,260,130,260,0,180,170,230,90,250,160,0,190,150,100,320,360,300,340
2021-07-03-08,170,220,240,180,240,230,220,250,350,80,230,210,220,50,220,210,120,280,130,140,160,160,160,320
2021-07-03-09,180,150,240,200,140,230,220,270,80,90,230,190,150,300,350,230,100,190,130,160,160,280,130,300
2021-07-03-10,190,320,220,40,80,240,170,270,70,80,250,200,130,320,310,200,110,190,270,240,170,320,140,320
2021-07-03-11,180,320,180,30,20,250,310,280,80,90,290,230,160,330,340,230,90,180,240,250,170,180,120,320
2021-07-03-12,180,320,250,20,140,250,10,280,80,130,290,210,170,320,30,230,120,210,260,240,180,200,40,240
2021-07-03-13,350,320,220,30,80,250,260,270,100,140,280,240,160,300,360,260,130,190,260,230,180,200,50,230
2021-07-03-14,360,330,310,10,340,240,360,270,90,140,290,270,170,290,280,250,110,360,250,240,200,190,140,210
2021-07-03-15,360,320,200,330,340,260,40,260,60,160,280,250,180,300,240,260,150,210,260,240,180,200,150,170
2021-07-03-16,350,350,350,340,330,240,50,290,30,160,280,250,180,300,260,260,110,210,240,210,200,200,120,170
2021-07-03-17,360,340,350,340,350,240,80,270,20,180,280,240,200,290,160,250,140,270,240,210,210,200,90,140
2021-07-03-18,350,360,0,30,360,230,70,250,360,180,250,230,180,240,350,240,80,20,220,190,200,180,50,170
2021-07-03-19,170,0,10,30,50,220,70,260,20,160,230,210,190,270,60,250,100,220,210,190,210,170,180,110
2021-07-03-20,150,210,30,30,50,220,250,260,40,150,230,200,190,250,360,230,110,260,210,180,260,160,340,100
2021-07-03-21,230,110,30,30,110,210,210,180,360,170,200,210,200,160,90,250,110,290,170,180,260,170,10,70
2021-07-03-22,70,140,30,180,140,170,210,170,20,160,180,210,190,330,110,240,120,340,170,180,220,170,10,110
2021-07-03-23,170,160,50,150,140,290,210,90,360,150,210,200,180,70,150,170,120,300,150,150,280,160,310,100
2021-07-03-24,160,140,90,210,130,230,200,260,310,160,190,210,190,110,230,200,110,320,150,140,300,160,300,100
2021-07-04-01,150,0,50,190,230,220,210,80,340,240,200,180,200,0,310,210,130,340,160,140,320,160,310,100
2021-07-04-02,180,60,40,220,140,230,220,80,40,180,190,210,240,0,160,190,130,320,150,140,10,160,310,100
2021-07-04-03,180,50,40,250,130,200,240,0,320,170,210,180,210,10,160,160,130,330,150,130,330,150,300,90
2021-07-04-04,170,80,60,290,180,220,230,90,40,170,200,210,210,350,290,20,160,340,160,150,340,170,300,90
2021-07-04-05,200,30,50,330,150,220,220,50,10,170,200,130,230,260,130,50,150,330,90,160,360,150,300,90
2021-07-04-06,160,50,60,360,190,220,200,70,10,170,180,130,230,320,10,50,160,340,40,350,330,100,300,80
2021-07-04-07,180,10,20,10,200,230,210,0,50,150,170,70,200,20,80,60,130,180,40,290,20,80,40,100
2021-07-04-08,10,330,260,10,120,240,220,160,30,150,210,250,170,330,350,40,130,150,350,360,120,80,40,100
2021-07-04-09,350,330,220,360,160,260,240,300,80,140,300,200,170,330,40,190,100,160,350,320,100,170,40,60
2021-07-04-10,210,300,210,10,110,270,50,270,90,150,290,200,160,340,30,360,100,170,10,350,110,240,40,80
2021-07-04-11,360,320,280,40,300,270,330,290,80,140,340,290,160,330,100,30,100,180,330,310,130,260,40,80
2021-07-04-12,350,320,180,80,320,280,340,280,130,190,330,280,160,320,30,340,90,170,320,320,120,220,50,70
2021-07-04-13,350,320,340,350,340,280,30,280,60,150,320,290,180,330,360,310,110,170,320,300,100,230,40,70
2021-07-04-14,350,310,350,350,310,280,360,300,70,160,320,270,160,330,130,290,110,180,340,310,120,290,50,80
2021-07-04-15,350,330,350,360,310,290,310,290,10,150,340,270,160,320,70,310,100,160,320,320,120,250,40,80
2021-07-04-16,350,320,360,360,310,280,280,270,20,150,360,340,140,330,60,310,110,170,330,320,100,290,50,80
2021-07-04-17,10,320,340,20,330,240,330,170,20,150,20,340,130,330,80,310,100,170,340,330,100,290,40,70
2021-07-04-18,330,0,360,20,30,220,240,170,20,160,40,350,160,330,60,50,60,0,360,340,70,300,30,70
2021-07-04-19,130,60,50,30,80,230,240,120,20,110,30,350,150,340,170,100,70,320,340,350,70,300,20,80
2021-07-04-20,160,360,40,60,80,140,70,120,60,170,60,20,200,340,140,20,100,350,340,340,50,20,30,60
2021-07-04-21,80,90,50,20,80,140,70,90,40,160,60,40,180,340,290,30,100,340,20,350,30,350,30,70
2021-07-04-22,180,100,60,140,70,90,60,120,100,170,70,70,220,0,320,360,90,360,10,360,10,360,20,70
2021-07-04-23,190,140,90,100,80,80,80,120,120,150,40,80,220,0,300,10,90,330,10,10,20,360,20,70
2021-07-04-24,190,130,70,130,80,60,70,120,120,160,100,80,240,10,280,350,80,330,360,30,10,0,30,60
2021-07-05-01,190,140,80,120,110,90,10,110,140,160,60,0,230,360,330,60,90,340,340,10,360,350,20,70
2021-07-05-02,200,130,100,140,110,0,210,100,140,160,50,140,240,20,80,50,50,340,20,360,360,350,30,80
2021-07-05-03,190,140,100,140,110,220,220,100,100,160,0,120,230,340,120,50,80,330,360,10,360,350,40,80
2021-07-05-04,190,150,150,140,110,240,200,110,10,160,80,140,230,360,220,30,100,340,40,350,10,350,40,130
2021-07-05-05,180,160,220,160,140,220,210,90,30,160,70,0,230,140,170,30,70,340,340,330,340,90,360,60
2021-07-05-06,190,150,180,150,150,180,200,100,350,170,70,130,230,270,270,0,90,340,360,10,360,110,20,60
2021-07-05-07,190,160,150,140,160,230,210,110,20,160,50,160,220,320,310,40,100,210,10,360,340,0,30,70
2021-07-05-08,180,150,210,150,200,240,210,260,50,170,10,20,220,330,10,10,100,50,20,20,50,250,40,50
2021-07-05-09,180,320,200,210,240,230,210,300,30,160,360,340,170,330,340,20,80,80,10,360,80,270,40,50
2021-07-05-10,180,310,220,130,220,260,210,290,130,150,360,30,170,320,330,20,90,90,360,350,70,290,40,60
2021-07-05-11,190,320,200,140,300,280,350,290,120,150,20,360,160,300,360,10,90,90,20,350,80,300,40,70
2021-07-05-12,280,320,210,130,340,290,10,290,120,140,10,360,160,340,360,20,90,110,10,340,90,290,40,70
2021-07-05-13,140,300,40,170,10,310,10,300,130,150,360,340,160,330,290,350,80,90,340,310,90,300,40,70
2021-07-05-14,180,10,210,150,100,320,40,320,130,150,340,360,160,340,60,340,90,90,350,330,70,300,40,80
2021-07-05-15,190,250,200,150,140,330,70,300,130,150,350,340,140,320,80,340,70,80,340,340,80,300,40,50
2021-07-05-16,180,300,230,140,140,20,50,330,120,150,350,350,140,330,60,350,100,60,330,300,60,300,30,50
2021-07-05-17,190,140,210,150,130,360,70,340,120,160,360,320,140,300,80,330,90,40,230,280,60,320,30,30
2021-07-05-18,190,150,200,130,110,20,60,330,130,150,360,20,140,290,50,310,80,30,350,330,50,350,30,30
2021-07-05-19,190,150,120,150,120,350,40,360,130,160,10,330,150,360,80,350,80,20,340,340,50,60,40,40
2021-07-05-20,190,150,110,140,120,10,30,350,140,160,10,10,140,20,110,350,80,20,330,330,20,260,20,30
2021-07-05-21,190,130,110,120,120,330,10,360,90,160,20,350,70,20,180,360,90,30,320,320,30,290,30,20
2021-07-05-22,190,130,190,120,110,240,50,320,110,160,10,360,350,10,290,350,80,40,360,340,40,340,20,30
2021-07-05-23,180,130,90,130,120,160,70,280,170,190,20,350,10,360,360,30,80,40,10,360,30,350,20,360
2021-07-05-24,190,120,120,120,110,220,70,280,40,170,10,20,30,60,320,360,80,40,360,350,50,340,20,10
2021-07-06-01,190,120,160,130,120,170,70,30,130,130,30,10,350,90,270,350,80,40,360,340,20,330,30,10
2021-07-06-02,190,130,120,140,110,150,70,220,140,180,30,330,340,320,300,310,110,30,350,330,40,360,30,50
2021-07-06-03,180,120,160,120,100,190,70,170,70,130,120,0,230,190,60,10,100,340,360,350,40,350,30,40
2021-07-06-04,180,140,90,120,120,190,30,200,10,160,340,190,190,190,260,290,110,350,360,350,360,340,30,60
2021-07-06-05,180,140,100,120,120,70,50,170,70,150,280,190,250,190,200,300,110,10,350,340,340,10,40,70
2021-07-06-06,180,140,170,160,130,220,50,170,140,160,260,220,240,190,210,270,120,80,340,340,70,310,100,200
2021-07-06-07,190,150,210,160,150,220,60,220,120,160,230,200,210,200,330,230,120,340,100,110,190,300,330,280
2021-07-06-08,190,140,210,150,120,210,200,190,120,180,230,210,220,230,140,250,120,220,250,240,10,110,50,270
2021-07-06-09,190,150,200,170,120,240,220,230,150,170,240,200,220,270,240,210,130,190,180,160,350,270,130,270
2021-07-06-10,190,320,200,160,150,230,170,280,140,170,210,200,190,260,170,220,160,210,210,180,10,300,120,280
2021-07-06-11,190,320,210,190,100,230,260,270,150,160,260,210,180,320,160,230,150,200,190,170,140,270,60,160
2021-07-06-12,150,320,220,150,300,230,290,270,150,170,260,230,180,280,50,230,170,190,240,200,160,190,130,130
2021-07-06-13,330,320,10,180,340,240,250,280,130,170,260,230,180,280,170,230,170,230,220,180,190,190,130,100
2021-07-06-14,360,300,280,360,300,240,230,280,130,170,260,260,190,290,270,240,160,180,220,200,200,190,120,100
2021-07-06-15,10,280,320,40,280,240,240,270,150,200,270,240,190,330,290,250,120,190,230,190,210,180,160,100
2021-07-06-16,140,260,320,190,250,230,230,290,360,180,270,250,190,140,160,250,120,210,220,190,190,180,160,100
2021-07-06-17,20,330,330,70,250,230,230,270,10,170,260,260,190,40,20,250,100,250,220,190,200,180,160,100
2021-07-06-18,120,360,350,50,70,230,220,200,30,150,250,240,190,360,350,240,110,230,210,180,240,160,150,100
2021-07-06-19,90,160,360,120,70,220,0,180,20,150,260,110,200,310,290,240,130,240,200,180,210,160,310,100
2021-07-06-20,70,170,20,140,80,220,240,200,20,180,240,100,200,360,190,240,130,240,160,180,250,170,280,100
