,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-01-01,20,130,50,170,160,180,190,150,260,230,0,180,270,280,140,30,-999,330,140,150,320,170,300,90
2021-06-01-02,50,150,70,160,160,150,200,110,230,220,110,220,250,140,160,340,-999,260,140,130,320,160,280,60
2021-06-01-03,60,170,330,210,0,190,210,100,220,250,140,210,250,190,30,70,-999,260,120,110,340,50,290,80
2021-06-01-04,60,0,0,200,170,210,0,120,180,280,160,70,250,130,260,130,-999,260,130,60,310,20,260,60
2021-06-01-05,20,80,40,230,190,160,240,120,0,260,180,0,240,10,90,130,-999,340,140,110,320,60,280,60
2021-06-01-06,230,150,20,210,110,150,270,70,260,250,160,220,230,90,90,200,-999,300,140,90,330,60,300,50
2021-06-01-07,150,150,10,180,0,80,0,90,300,250,50,270,240,90,190,350,-999,20,140,130,320,70,290,100
2021-06-01-08,100,160,10,220,160,100,0,90,40,70,60,360,250,40,240,360,-999,120,190,180,310,340,320,90
2021-06-01-09,170,180,220,160,150,50,330,80,40,70,170,360,230,330,210,160,-999,200,220,170,140,190,110,160
2021-06-01-10,200,260,220,40,170,330,0,260,80,100,360,350,160,290,240,260,-999,100,210,160,120,180,120,200
2021-06-01-11,200,290,240,30,360,30,210,330,90,90,10,260,130,290,280,250,-999,0,210,200,120,190,110,200
2021-06-01-12,320,280,220,360,280,320,240,280,60,100,350,170,130,330,340,230,-999,150,240,210,90,190,120,240
2021-06-01-13,360,310,230,10,320,330,310,300,360,120,360,250,140,330,290,200,-999,0,260,240,120,200,50,260
2021-06-01-14,360,330,230,50,360,340,20,300,360,60,350,240,130,260,250,180,-999,160,180,180,110,310,60,280
2021-06-01-15,130,300,210,20,80,10,60,330,350,60,360,210,130,230,360,160,-999,190,150,160,140,310,60,260
2021-06-01-16,250,320,250,40,110,30,250,280,10,60,190,130,130,90,20,170,-999,0,160,140,260,60,40,270
