,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-01-01,110,130,320,180,160,210,200,130,290,250,200,120,240,260,90,50,260,330,0,160,330,340,280,0
2021-05-01-02,30,100,330,210,160,220,200,120,270,250,190,110,250,260,100,140,250,340,150,150,330,60,300,340
2021-05-01-03,220,160,350,210,160,210,220,120,260,260,190,130,250,20,110,190,280,320,140,130,320,70,280,340
2021-05-01-04,100,150,350,210,170,210,210,130,270,270,210,110,230,290,120,0,280,320,140,150,320,70,280,330
2021-05-01-05,160,130,350,200,160,210,220,120,270,250,180,160,240,320,20,90,270,330,160,120,320,30,260,300
2021-05-01-06,130,140,340,210,160,210,210,120,300,230,170,0,250,320,80,70,290,330,130,90,310,50,300,350
2021-05-01-07,10,150,20,210,180,210,210,120,240,240,180,120,240,360,90,200,360,0,120,0,340,60,290,320
2021-05-01-08,80,160,360,220,170,220,250,100,240,280,190,240,230,310,20,220,360,150,170,160,320,0,280,320
2021-05-01-09,360,170,240,210,140,220,0,100,160,160,230,200,220,160,80,200,170,190,300,220,270,240,180,310
2021-05-01-10,70,170,250,190,140,230,160,260,180,90,230,220,170,320,20,260,160,200,260,240,170,250,130,290
2021-05-01-11,360,300,240,220,110,240,0,280,100,100,240,240,160,330,340,300,170,180,280,230,180,250,120,300
2021-05-01-12,350,310,240,30,270,250,220,290,70,40,280,230,160,320,10,290,180,180,280,240,180,280,70,300
2021-05-01-13,20,310,280,30,360,250,270,280,50,50,290,270,170,330,350,270,180,180,270,230,150,270,50,320
2021-05-01-14,260,320,300,40,320,230,250,270,30,80,280,250,170,330,340,270,170,160,280,220,150,280,60,320
2021-05-01-15,190,300,250,20,290,240,240,260,50,30,280,250,170,290,320,300,170,180,260,240,170,280,40,340
2021-05-01-16,190,310,250,30,310,230,230,280,40,50,240,210,190,280,340,280,120,180,270,240,120,300,50,330
2021-05-01-17,240,310,240,20,300,230,280,270,40,110,280,230,180,260,340,290,190,190,260,260,90,290,50,280
2021-05-01-18,150,320,50,350,70,230,320,280,40,40,250,240,190,200,350,290,0,180,260,240,80,320,310,320
2021-05-01-19,160,50,50,340,80,210,0,190,20,250,220,250,60,180,320,270,220,340,330,330,40,340,300,330
2021-05-01-20,140,60,60,350,120,210,0,180,300,240,210,220,330,100,190,300,220,330,360,50,10,320,310,320
2021-05-01-21,170,80,50,0,150,160,230,80,290,250,220,120,210,360,0,350,200,340,340,330,20,330,330,360
2021-05-01-22,170,140,50,250,160,210,220,70,300,260,180,150,280,350,120,0,170,330,320,310,320,290,240,360
2021-05-01-23,150,80,50,40,110,200,210,80,350,280,190,100,240,340,160,60,210,330,340,360,310,300,290,100
2021-05-01-24,340,80,50,40,100,70,70,70,330,240,200,150,240,320,0,70,210,330,40,30,330,40,300,60
2021-05-02-01,360,80,60,30,130,100,240,100,290,230,140,80,230,300,0,60,210,340,50,30,320,40,270,60
2021-05-02-02,70,90,50,30,170,130,200,30,260,240,160,150,240,300,290,70,230,340,110,10,320,50,300,20
2021-05-02-03,40,120,50,340,160,110,220,100,240,240,70,80,250,280,0,60,220,340,80,50,310,50,290,60
2021-05-02-04,190,140,50,340,170,100,240,100,240,240,110,140,290,330,180,60,230,340,50,50,320,70,280,110
2021-05-02-05,180,130,60,190,160,360,70,140,250,240,140,130,250,260,350,80,230,340,80,60,320,50,290,350
2021-05-02-06,20,120,60,170,150,120,190,120,240,250,150,160,260,330,0,50,240,340,50,10,320,70,310,90
2021-05-02-07,10,150,30,160,160,90,220,110,260,270,150,170,250,360,340,90,300,330,20,50,310,50,290,40
2021-05-02-08,160,210,180,360,190,70,60,80,20,90,10,170,240,170,340,10,330,0,10,30,320,20,80,80
2021-05-02-09,200,180,210,40,150,60,110,20,50,60,30,220,240,330,360,360,-999,140,350,310,140,240,40,70
2021-05-02-10,180,270,220,50,30,20,280,360,120,70,10,10,160,340,340,340,190,160,360,100,110,270,50,130
2021-05-02-11,210,300,210,40,300,20,280,30,90,80,360,240,120,300,330,340,180,160,280,300,130,290,80,180
2021-05-02-12,360,300,210,20,300,10,240,360,90,90,360,340,100,330,350,300,160,140,320,290,120,300,120,210
2021-05-02-13,350,310,230,360,340,30,90,360,80,80,10,350,120,320,340,320,140,90,290,300,100,310,120,280
2021-05-02-14,350,350,230,350,330,10,30,360,80,80,10,350,90,320,320,300,140,140,300,280,100,300,120,20
2021-05-02-15,80,10,30,360,330,30,20,360,80,60,20,350,90,330,60,350,100,110,310,290,110,310,120,290
2021-05-02-16,80,10,30,20,80,50,10,10,70,80,30,330,70,270,80,350,100,120,330,310,100,300,50,130
2021-05-02-17,100,210,20,30,90,40,70,60,60,80,20,330,70,280,10,350,110,100,350,330,80,310,40,80
2021-05-02-18,150,330,30,60,80,50,70,30,60,100,30,330,20,210,120,350,120,20,330,330,70,310,30,70
2021-05-02-19,160,140,50,60,100,40,60,360,40,210,20,360,10,70,280,330,140,340,350,340,40,300,20,90
2021-05-02-20,180,120,60,80,90,40,80,360,60,220,40,10,340,190,240,310,140,350,360,350,50,310,20,70
2021-05-02-21,190,120,60,40,90,40,60,350,90,130,30,330,320,190,0,310,150,30,350,360,10,310,30,90
2021-05-02-22,160,60,40,40,100,50,70,100,70,160,30,350,330,160,90,290,170,40,330,320,40,300,20,60
2021-05-02-23,160,130,50,30,100,60,70,100,100,140,20,20,330,190,150,280,160,340,340,340,40,340,30,80
2021-05-02-24,190,120,50,40,100,60,60,90,120,130,10,170,260,200,340,280,180,340,340,340,100,310,40,80
2021-05-03-01,190,90,70,100,100,90,60,80,150,150,10,130,260,200,230,290,200,20,350,350,350,60,40,80
2021-05-03-02,180,120,70,50,100,180,70,90,120,150,190,200,210,200,270,280,210,360,340,360,300,60,40,80
2021-05-03-03,180,120,80,70,100,210,70,120,140,160,190,220,300,250,0,250,210,20,10,360,40,60,50,90
2021-05-03-04,190,120,80,100,90,140,70,110,120,150,180,180,250,100,70,240,200,320,40,10,330,30,10,80
2021-05-03-05,180,130,90,110,100,140,70,120,120,160,180,200,230,10,150,270,220,320,360,30,310,350,20,90
2021-05-03-06,180,130,80,90,100,90,-999,120,110,190,200,200,240,50,300,240,220,120,350,350,340,340,20,80
2021-05-03-07,180,140,90,100,90,60,70,120,130,170,210,220,250,240,160,250,210,230,360,20,20,340,30,90
2021-05-03-08,180,140,120,70,110,350,60,140,130,180,320,190,220,190,130,280,220,250,10,360,30,10,40,80
2021-05-03-09,180,150,140,90,120,320,60,150,130,140,320,210,170,330,200,330,180,180,20,10,40,10,40,70
2021-05-03-10,180,150,170,110,130,340,60,80,120,160,330,180,160,340,250,310,170,360,20,340,40,10,50,70
2021-05-03-11,190,140,180,120,120,320,70,150,120,160,320,220,170,340,310,320,170,220,360,360,60,20,40,60
2021-05-03-12,180,150,210,90,130,280,60,290,120,170,20,240,170,300,220,330,180,0,10,360,80,10,40,70
2021-05-03-13,190,150,190,100,140,240,90,300,90,140,310,180,170,320,60,20,200,360,360,20,70,270,40,80
2021-05-03-14,190,160,190,120,130,250,60,290,50,150,340,210,160,310,150,10,200,170,340,300,60,290,40,70
2021-05-03-15,200,160,100,100,120,250,70,280,10,150,350,260,150,330,300,350,240,110,330,290,70,300,30,80
2021-05-03-16,220,280,120,110,90,260,70,300,60,160,10,20,280,350,80,340,230,210,320,310,50,310,40,80
2021-05-03-17,200,280,0,140,130,240,70,300,20,160,30,20,200,0,40,340,220,150,330,310,70,320,360,80
2021-05-03-18,270,300,0,160,150,250,70,300,40,150,10,340,90,220,30,340,230,240,330,310,310,320,360,80
2021-05-03-19,360,300,50,200,120,260,80,300,360,160,10,340,140,190,30,360,220,260,330,340,330,330,320,90
2021-05-03-20,180,20,40,200,140,220,70,100,10,160,20,10,100,170,140,350,220,260,340,340,320,320,300,100
2021-05-03-21,180,0,70,60,120,290,60,300,0,160,40,20,160,160,160,40,300,330,10,360,320,250,300,100
2021-05-03-22,170,90,70,190,180,160,190,10,20,180,60,360,170,30,160,300,280,320,350,10,300,0,300,100
2021-05-03-23,180,110,80,170,160,90,0,100,330,160,40,0,150,260,20,0,280,290,320,170,320,290,300,100
2021-05-03-24,180,110,70,10,100,60,70,40,30,110,70,160,280,280,30,300,260,300,0,180,320,160,300,100
2021-05-04-01,180,360,60,120,70,80,60,110,30,120,0,220,240,200,90,260,270,260,10,350,320,60,300,100
2021-05-04-02,190,140,90,150,90,100,60,0,70,110,10,150,240,240,360,0,270,280,330,330,310,50,300,100
2021-05-04-03,180,150,70,170,100,210,70,250,90,120,0,0,220,350,30,60,220,260,20,10,320,50,300,100
2021-05-04-04,190,150,80,200,120,210,200,0,30,110,260,150,230,90,30,30,230,240,40,10,310,40,300,90
2021-05-04-05,180,160,90,210,220,200,210,150,340,110,210,240,230,90,30,80,210,250,40,10,320,360,300,100
2021-05-04-06,170,160,20,190,270,220,220,160,320,220,170,120,230,110,20,20,220,290,40,10,310,0,300,100
2021-05-04-07,170,160,40,210,230,210,220,200,0,30,170,0,250,60,20,90,220,230,40,10,330,360,300,100
2021-05-04-08,170,180,350,200,250,220,200,180,50,40,200,210,200,340,350,60,230,180,40,10,250,330,0,100
2021-05-04-09,180,150,250,220,180,230,250,240,70,70,170,210,140,340,300,200,220,190,320,260,180,280,120,100
2021-05-04-10,180,180,230,50,130,200,-999,280,40,160,220,190,130,340,260,200,270,190,190,180,200,230,120,100
2021-05-04-11,350,220,220,30,240,240,-999,230,40,140,230,240,180,330,170,240,270,200,220,200,200,170,140,90
2021-05-04-12,360,280,220,40,100,250,290,280,60,130,290,250,180,310,270,240,290,190,190,190,200,160,150,90
2021-05-04-13,360,300,220,350,280,270,20,280,30,140,280,270,180,330,220,230,280,190,210,180,200,170,170,110
2021-05-04-14,360,290,330,360,300,260,50,300,40,110,290,240,190,320,270,240,250,240,200,170,200,170,180,110
2021-05-04-15,350,300,220,360,330,240,290,290,30,150,280,190,180,310,250,230,250,230,200,170,200,170,170,110
2021-05-04-16,360,280,190,360,310,230,50,270,10,170,270,250,190,280,280,230,220,220,200,170,200,160,180,110
2021-05-04-17,190,300,230,30,50,230,50,310,140,150,260,260,190,290,260,240,230,220,200,180,200,160,180,100
2021-05-04-18,190,10,340,320,10,220,40,190,170,160,250,280,190,290,260,240,260,220,190,170,200,160,180,120
2021-05-04-19,90,360,50,30,310,250,60,180,130,160,240,250,180,270,140,230,240,220,180,170,210,160,180,110
2021-05-04-20,50,40,0,30,330,230,30,90,40,180,230,210,200,230,150,240,230,220,180,170,210,160,290,100
2021-05-04-21,180,90,50,360,270,140,40,70,340,180,220,220,190,170,90,220,240,220,170,170,210,160,300,110
2021-05-04-22,60,0,60,0,150,240,360,10,340,-999,220,200,190,180,100,200,250,220,160,160,210,160,240,100
2021-05-04-23,10,0,40,250,140,200,70,350,10,320,230,170,240,350,80,200,250,220,160,150,220,160,250,100
2021-05-04-24,20,40,20,160,170,240,90,100,290,280,230,190,240,130,250,170,210,230,170,150,270,160,280,100
2021-05-05-01,30,80,340,200,170,240,210,170,280,240,260,110,220,130,240,200,220,240,150,160,300,160,320,120
2021-05-05-02,10,0,310,210,160,230,0,0,270,230,230,170,240,60,70,200,240,300,170,170,280,160,310,100
2021-05-05-03,360,350,300,210,170,240,0,200,130,250,220,0,220,330,260,170,230,250,150,150,300,160,310,100
2021-05-05-04,360,330,310,160,160,250,200,180,320,260,190,0,230,340,250,240,230,340,160,140,280,160,310,120
2021-05-05-05,10,10,290,260,140,230,210,200,310,250,220,160,250,310,340,150,240,220,160,140,300,160,310,110
2021-05-05-06,350,0,300,190,220,230,200,360,290,240,200,140,240,330,320,10,240,240,150,140,310,160,300,90
2021-05-05-07,100,310,290,350,200,220,190,230,220,250,190,100,240,310,310,60,250,220,170,150,290,160,300,160
2021-05-05-08,90,20,20,30,100,240,0,230,40,230,190,40,220,330,340,140,230,200,170,180,290,170,10,170
2021-05-05-09,80,30,20,350,100,50,80,300,60,50,180,210,80,100,240,170,210,190,210,200,200,190,50,170
2021-05-05-10,180,20,10,20,100,50,70,30,60,360,200,190,50,360,220,260,270,180,190,190,170,210,130,230
