2016,13104010,104,SO2 ,PPB   , 4, 1,9999,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 4, 2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   0
2016,13104010,104,SO2 ,PPB   , 4, 3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 4, 4,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   3,   1,   1,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 4, 5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   2,   2,   2,   3,   3,   2,   3,   2,   1
2016,13104010,104,SO2 ,PPB   , 4, 6,   1,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   2,   9,   8,   6,   5,   3,   3,   3,   4,   4,   4,   4,   4
2016,13104010,104,SO2 ,PPB   , 4, 7,9999,   4,   3,   2,   1,   2,   1,   0,   0,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 4, 8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   2,   3,   4,   3,   3,   3,   2,   2,   3,   5,   3
2016,13104010,104,SO2 ,PPB   , 4, 9,   1,   1,   1,   1,   1,   0,   0,   1,   2,   4,   2,   2,   2,   2,   2,   2,   2,   1,   2,   2,   2,   2,   1,   1
2016,13104010,104,SO2 ,PPB   , 4,10,   1,   1,   1,   1,   0,   0,   0,   0,   1,   2,   2,   3,   2,   4,   4,   6,   3,   2,   2,   2,   2,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 4,11,   1,   1,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 4,12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 4,13,9999,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   1,   1,   1,   1,   2,   1,   1
2016,13104010,104,SO2 ,PPB   , 4,14,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,9999,   0,   0,   0,   0,   1,   2,   2,   1,   1
