times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/1 01:00,10.4,999.9,7.3,13.6,8.7,14.8,15,14,15,14.5,15.6,15.3,13.9,15,16.9,17.2,14.7,18.3,5.5,17.3,1.2,19.8,999.9,19.4,18.6,19.4,21.3,23.2,22,20.6,23.5
2019/2/1 02:00,10.2,999.9,7.2,13.5,8.7,14.2,14.6,14,14.7,14.3,15.6,15.3,13.7,14.4,16.2,17.5,13.8,17.9,4.6,16.6,0.4,19.2,999.9,18.3,17.3,18,20.9,22.4,21.3,19.2,22.6
2019/2/1 03:00,9.8,999.9,7.2,13.5,8.7,14.2,14.5,13.9,14.5,14,15.4,15,13.5,14.2,15.6,17.3,14.6,17.6,6.3,16.1,-0.2,18.9,999.9,17.6,16.8,17.2,20.2,21.3,20.7,18.5,21.7
2019/2/1 04:00,9.5,999.9,7.3,13.6,8.6,14.6,14.3,13.8,14.2,13.9,15.2,15.1,13.2,14.3,15.5,17.2,14.3,17.4,6,15.4,-0.5,18.6,999.9,17.4,16.2,16.9,19.8,20.5,20.1,18.4,21.3
2019/2/1 05:00,9.4,999.9,7.3,13.4,8.7,14.1,14.2,13.7,13.9,13.8,14.8,14.9,12.9,14,15.2,17.3,15.1,17.5,6.5,15.3,0.9,18.5,999.9,17.6,15.8,16.4,18.6,19.7,19.9,18.1,20.6
2019/2/1 06:00,9.4,999.9,7.2,13,8.7,13.9,14,13.8,13.9,13.9,14.7,14.8,12.9,14.2,15.2,17.5,15.5,17.4,6.5,15.2,2.9,18.5,999.9,16.9,15.5,15.9,18,19.3,20.1,17.7,20.6
2019/2/1 07:00,9.2,999.9,7.3,12.8,8.5,13.9,14,13.6,14,13.7,14.8,14,12.8,14.3,15.4,17.6,15.4,17.4,6.4,15.2,3.3,18.5,999.9,16.9,15.3,15.9,17.7,19,19.8,17.2,20.3
2019/2/1 08:00,9.4,999.9,7.5,13,8.8,14.5,14.3,13.7,14.1,13.8,15.1,14.5,12.9,14.6,15.8,17.5,16.1,17.4,6.9,15.7,5.9,18.6,999.9,17.3,16,16.1,18,19,20.1,17.3,21
2019/2/1 09:00,9.8,999.9,7.7,13.5,9.2,15.1,14.7,14,14.5,14.4,15.2,14.1,13.5,15,17,17.3,17.7,17.8,8.8,16.6,7.4,18.5,999.9,18.1,17.2,17.2,18.1,20.4,20.8,17.2,21.5
2019/2/1 10:00,9.9,999.9,8,13.4,9.5,15.2,14.9,14,14.8,14.7,15.2,14,14.7,15.6,17.6,17.8,18.4,17.9,9.6,18.3,8.5,18.5,999.9,18.6,18.4,18.1,18.7,22.3,21.4,17.3,22.8
2019/2/1 11:00,10.1,999.9,8.1,13.3,9.8,15.2,15,13.9,15,14.5,15.1,14.2,15.3,16.1,19.7,17.6,17.8,18,7.8,20.1,8.9,18.5,999.9,18.9,19.3,19.4,19.8,23.7,21.3,17.7,22.3
2019/2/1 12:00,11,999.9,7.9,13.4,9.4,15,14.9,13.6,14.8,14.3,15.7,14.8,16.1,15.6,19.1,18.1,18.6,18,7.8,19,9.7,18.9,999.9,18.9,20,20.1,19.9,24.1,21.3,17.9,23
2019/2/1 13:00,11.2,999.9,8,13.3,9.3,14.8,14.8,13.7,15,14.2,15.4,14.3,16.4,15.6,18.6,18.5,17.5,17.8,8.3,20.3,9.3,19,999.9,19,20.3,20.1,20.1,25.4,21.5,18.2,22
2019/2/1 14:00,11.8,999.9,8.1,13.4,9.1,14.3,14.9,13.6,14.7,14.3,15.4,14.5,15.3,16.2,17.9,17.7,18.1,18.2,9.2,20.9,9.4,18.9,999.9,18.9,21.3,21,20.5,25.1,21.3,18.3,23
2019/2/1 15:00,10.3,999.9,8.1,14.1,9.2,14.6,14.7,14.2,14.8,14.4,15.6,14.8,15.4,16.7,20.3,17.1,19.3,18.5,8.3,20.7,7.2,19.4,999.9,18.9,21.7,21.9,20.5,24.1,21,18.6,22.5
2019/2/1 16:00,9.8,999.9,7.8,14.8,9.3,15.1,14.7,14.8,14.7,14.9,15,15,14.7,16.6,19.3,17.1,18.4,17.9,8.2,20.6,5.7,19.2,999.9,18.6,21.2,21.6,20.2,23.6,20.9,18.9,21.9
2019/2/1 17:00,9.3,999.9,7.7,14.5,9.5,15.1,15.1,14.7,15,15.2,14.9,15,14.1,16,18.9,16.8,17.2,17.7,7.6,19.7,3.5,19.1,999.9,18.2,21,21.8,19.8,23,20.3,18.5,20.7
2019/2/1 18:00,9.2,999.9,7.8,14.5,9.9,15.1,15.4,14.5,15.1,15,14.9,14.8,12.8,15.7,18.8,16.2,16.8,17.6,6.8,18.9,2.3,19,999.9,17.9,19.6,20,18.7,22.7,20.2,18.2,20.2
2019/2/1 19:00,9.4,999.9,8.1,14.3,10.5,15,15.5,14.7,15.5,15.1,15,14.8,12.5,15.4,17.6,16.2,16.5,17.7,7,18.6,1.6,19.1,999.9,18,19,19.5,18.6,22.8,20.2,18.4,20.3
2019/2/1 20:00,9.4,999.9,8.6,14.4,11.1,15.1,15.5,15,15.6,15.3,15.2,15.1,12.1,15.1,17.2,16.5,16.4,17.9,7,17.9,3,19.1,999.9,17.7,18.4,19,18.5,22.3,20,18.5,20.4
2019/2/1 21:00,9.4,999.9,8.9,14.8,11.3,15.7,15.9,15.4,15.7,15.2,15.1,14.9,12,15.1,16.1,16.3,15.6,17.8,6.4,17.4,5.1,19.1,999.9,17.6,17.8,18.6,18.3,22,20,18.3,20.5
2019/2/1 22:00,9.4,999.9,9.6,14.9,11.5,15.4,16.1,15.3,16.1,15,15.2,14.7,12.2,15.1,15.7,16.2,15.1,17.8,6.3,16.6,4.3,19.1,999.9,17.5,17.5,18.3,18.1,21.6,19.9,18.5,20.6
2019/2/1 23:00,9.4,999.9,9.8,17.5,11.8,15.6,16.2,14.7,16.1,13.7,15.4,14.7,12.2,14.9,15.6,16.2,15.9,17.8,5.9,16.3,3.6,19.2,999.9,17.9,17.1,17.8,18.2,21.4,19.9,17.7,21
2019/2/2 00:00,9.5,999.9,10.1,17.6,12.2,15.6,16.6,14.8,16.4,14.3,15.7,14.8,12,14.7,15.7,16.3,16.2,17.9,6.4,16.2,4.5,19.4,999.9,17.7,16.9,17.6,17.8,21.3,20,18.4,20.8
2019/2/2 01:00,9.6,999.9,10.2,18.4,12.5,16.2,16.6,15.5,16.4,14.2,15.8,14.9,11.7,14.8,14.8,16.3,15.6,18,6.7,16.1,4.4,19.4,999.9,17.9,16.8,17.5,17.6,21.2,20.3,18.8,20.9
2019/2/2 02:00,9.8,999.9,10.5,17.8,13.2,17,16.8,15.8,16.5,13.6,15.9,15,12,15,14.9,16.3,14.6,17.9,5.3,15.7,4.1,19.5,999.9,17.7,16.5,17.2,17.7,21.1,19.2,18.9,20.9
2019/2/2 03:00,9.9,999.9,10.9,18.2,13.9,17.4,16.9,14.4,16.4,13.1,15.3,15.2,12.2,15,14.7,16.3,13.8,17.7,4.5,15.3,4,19.5,999.9,17.5,16.2,17,18,21,20.3,19,20.1
2019/2/2 04:00,10.2,999.9,11.2,17.8,13.5,17.8,16.9,14.2,13.7,12.9,14.8,15.1,12.1,15,15,16.4,13.3,17.8,4.2,15.2,4.2,19.5,999.9,17.3,15.7,16.5,18,20.4,20.3,19.1,20.8
2019/2/2 05:00,10.5,999.9,11.5,18.3,13.8,17.2,17.1,14.4,13.6,13.2,14.6,14.6,12.5,15,15,16.4,12.8,17.8,4.2,14.9,4.6,19.4,999.9,17.8,15.6,16.4,18,20.2,20.2,19.2,21.1
2019/2/2 06:00,10.8,999.9,11.9,18.4,13.8,17.1,16.9,14.1,13.9,13.4,14,14.2,12.6,15.2,14.6,16.3,12.2,17.9,4.3,14.9,4.3,19.6,999.9,17.9,15.6,16.4,18,20.1,20.2,19.3,20.9
2019/2/2 07:00,10.8,999.9,12.1,17.1,13.9,17,17,14.4,14.4,13.7,14.9,14.3,12.7,15,15,16,12.1,18,4.7,14.8,5.4,19.9,999.9,17.8,15.7,16.5,18.2,20.3,19.4,19.3,21.1
2019/2/2 08:00,11.3,999.9,12.9,17.5,15,19,17.1,15.3,15.7,14.8,16.1,17.8,13.6,16.3,16.7,16.6,14.2,18.8,5.9,16.4,7.8,20.5,999.9,19,16.5,17.1,18.9,21.7,19.5,19.6,22.6
2019/2/2 09:00,11.7,999.9,13.8,18.2,15.6,20.3,18.2,17.2,17.2,16.9,18.8,21,14.7,18.7,18.9,17.5,16.6,19.4,7.7,18.9,8.3,20.9,999.9,19.8,18.4,19.1,18.7,22.6,21,19.9,23.2
2019/2/2 10:00,12.7,999.9,15.1,19.7,17.4,21.9,21.2,18.4,19.5,18,21.9,22.3,15.9,19.5,21.3,19.7,18.7,20.5,8,20.6,10.7,22.6,999.9,21.1,21,21,19.3,23.4,21.9,20.2,23.3
