times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/1 01:00,20.3,999.9,19.7,25.1,21.4,25.2,25.9,25.3,25.9,26.1,24.9,24.9,24.8,27.1,26.9,26,20.2,27.4,12.7,24.7,5.9,28.3,999.9,26.1,27.3,27.9,26.6,27.9,26.1,25.4,27
2019/6/1 02:00,20.2,999.9,21,25.1,21.4,25.2,25.8,25.3,25.9,26.2,24.7,24.8,24.9,26.9,26.6,25.9,19.9,27.2,12.6,24.8,5.7,27.6,999.9,25.8,26.9,27.7,26.7,27.7,25.9,25.6,27
2019/6/1 03:00,19.8,999.9,20.6,24.8,21.6,25.1,25.8,25.2,25.9,25.9,24.6,25.1,24.8,27,26.4,25.6,20,27.1,12.7,24.9,5.8,27.3,999.9,25.7,26.7,27.4,26.5,27.6,25.8,25.3,26.8
2019/6/1 04:00,20,999.9,20.6,25,21.4,24.9,25.6,25.2,25.7,26,24.5,24.5,24.4,27,25.9,25.7,19.7,26.9,12.5,25.5,5.7,27.1,999.9,24.8,25.8,26,26.5,27.2,25.8,25.1,26.5
2019/6/1 05:00,20.1,999.9,20.3,24.9,21.7,25.1,25.6,25.2,25.9,26,24.6,24.5,24,26.2,25.7,25.6,19.8,26.6,12.4,25.3,5.7,26.8,999.9,25,25.7,26.4,26.8,27.1,25.7,25.3,26.3
2019/6/1 06:00,20,999.9,20.6,25.2,22,25.1,25.8,25.4,25.8,25.9,24.8,24.9,23.9,25.6,25.1,25.9,20,26.6,12.3,25.3,6,27,999.9,25.2,25.8,26.3,26.6,26.1,26,25.4,26.1
2019/6/1 07:00,20,999.9,21.5,25.9,23.1,25.5,26.5,26.2,26.7,26.4,25.6,25.6,24.4,25.3,24.8,26.5,20.1,27.2,12.4,25.8,6,27.4,999.9,26.9,26,26.8,27.5,26.4,26.5,25.9,28
2019/6/1 08:00,20,999.9,22,26.6,23.5,25.3,27.3,26.7,27,27.1,26.6,26.2,24.5,25.8,25.1,26.6,20.3,27.3,12.8,27.2,6.8,27.7,999.9,27.4,27.4,28.2,28.5,28.2,29.4,26.1,29.5
2019/6/1 09:00,19.9,999.9,22.2,27.5,23.4,25.9,28,27.2,27.8,26.6,27,26.5,25,26.7,26,27.1,22.5,28.5,13.7,29.4,9,28.1,999.9,27.8,28.5,28.8,28.2,29.8,30.9,26.8,29.9
2019/6/1 10:00,20.2,999.9,22.9,28.8,24.6,26.5,28.6,27.8,28.5,27.6,28.1,27.1,26,28.9,28.5,28.1,22.9,29.2,14.9,30,8.8,28.4,999.9,28.5,29.9,29.8,29.6,30.7,31.4,28.1,31.1
