times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/1 01:00,24.4,999.9,19.6,23.1,20.8,23.6,24.2,23.7,24.1,24.3,25.8,22.8,28.8,23.8,24.5,24.7,19.1,26,12.2,25.6,6,26.5,999.9,23.9,25.7,26.3,24.5,26.7,28.6,24.5,26.3
2019/10/1 02:00,24.2,999.9,19.5,22.9,20.6,23.8,24.4,23.7,24.3,24.5,26.5,23.1,28.6,24.3,23.9,24.9,18.9,25.6,12,24.9,5.6,26.7,999.9,23.9,25.4,26.3,24.5,27.3,29.2,24.1,26.8
2019/10/1 03:00,23.8,999.9,19.6,23,20.6,24,24.4,23.9,24.4,24.7,25.5,23.3,28,24.8,23.8,25.5,18.5,26,11.5,24.1,5.4,25.3,999.9,23.9,24.1,25.6,24.5,26.9,29.3,24.3,27.1
2019/10/1 04:00,24.5,999.9,19.7,23,20.6,23.9,24.2,24.8,24,24.9,26,23.3,27.5,25.1,23.9,24.8,18.5,26.2,11.7,24.6,5.5,27,999.9,23.7,25,26,24.9,26.3,29,24.4,26.6
2019/10/1 05:00,24.6,999.9,19.5,22.9,20.5,23.9,24.3,24.8,24.2,24.3,25.7,23.4,27.4,25.3,24.2,24.9,18.6,26.1,11.6,24.5,5.2,27.1,999.9,23.9,24.8,25.7,25.1,26.7,28.9,24.4,26.2
2019/10/1 06:00,25.5,999.9,19.4,22.7,20.2,24.1,23.9,23.8,23.6,24.3,25.9,23.4,27.3,25.7,23.8,26.3,18.5,25.8,11.8,24.2,5.4,27.4,999.9,24,25,26,25,26.6,28.9,24.4,26.3
2019/10/1 07:00,25.5,999.9,19,22.9,20.2,23.9,24.1,24.7,23.8,24,26.2,24.1,27.5,25.9,23.7,27.1,18.9,26.7,11.8,24.7,5.5,27.7,999.9,25.4,25.4,26.8,26.1,27.2,29.4,24.6,26.6
2019/10/1 08:00,26.6,999.9,19,23.5,20,24.1,24.5,25.2,24.1,24.1,28.4,27.3,28.1,25.9,24.3,29.4,19.3,28.9,12.7,27.1,5.5,28.3,999.9,27.8,26.7,27.8,27.7,28,31.1,24.7,27.2
2019/10/1 09:00,27.1,999.9,18.8,25.3,20.3,24.8,26,28.4,25.6,25.7,28.9,28.8,28.9,26.7,25.4,29.2,19,29.3,13.3,28.6,5.5,29.1,999.9,28.1,27.7,28.6,29.3,29.4,28.8,25.3,27.8
2019/10/1 10:00,28.6,999.9,19.5,31.5,21,26.9,28.9,27.6,27.5,27.4,30.9,30.7,29.8,27.9,25.1,29.8,19.3,30.3,13,29,7.2,30,999.9,28.8,28.6,29.2,29.9,30.6,29.9,26.2,29.5
