times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/1 01:00,16.3,999.9,19.2,23.4,20.6,23.9,24.1,23.4,24.7,25,25.6,25.4,23.3,26.5,23.9,26.1,19.4,26.8,11.2,26.8,4.2,27.7,999.9,24.9,26.8,27.4,28,28,27.5,24.7,27.4
2019/5/1 02:00,16.5,999.9,19,23.1,20,23.6,24.3,23.3,24.1,24.2,25.5,25.3,23.4,25.4,23.3,26.1,18.3,26.8,10.2,25.2,4.5,27.6,999.9,24.7,23.7,24.3,27.7,28.1,26.4,24.6,27.5
2019/5/1 03:00,16.3,999.9,19.3,23.1,20.2,23.7,24.3,22.8,24.3,23.1,25.5,25.2,21.3,25.5,23.2,26,18.2,26.8,11.2,24.9,4.1,27.5,999.9,25,23.7,25,27.1,24.6,26.5,24.8,27.5
2019/5/1 04:00,16.3,999.9,19.1,22.3,20.1,23.2,23.7,22.7,23.8,23.4,24.8,25.3,20.5,24,23.1,26.1,18.2,26.6,11.3,23.9,4,27.3,999.9,24.8,23.7,25,26.1,24.4,24.5,25,27.8
2019/5/1 05:00,16.3,999.9,18.2,21.9,19.5,22.8,23.7,21.6,23.2,22.8,24.5,24.5,20.2,23.6,23.4,25.4,18.6,26.3,11.1,24.3,3.9,27.4,999.9,24.8,23.8,24.7,25.9,24.2,24.2,24.9,25.9
2019/5/1 06:00,16.3,999.9,16.7,20.7,18.4,21.2,23.5,21.1,22,22.1,24.1,24.2,20.1,23,23.3,25.1,18.8,26.2,11,25,4.3,27.2,999.9,24.9,24.1,24.9,26.2,24.6,24.2,25.2,25
2019/5/1 07:00,16.3,999.9,15.7,20,17.2,20.1,21.6,20.3,20.9,21.4,23.8,24.1,20.3,22.4,23.3,25,18.6,26.4,10.9,24.4,4.3,27.3,999.9,25.7,24.9,25.4,26.8,25,25.5,25.1,25.6
2019/5/1 08:00,16.4,999.9,15.2,19.5,16.7,19.5,20.8,19.8,20.5,20.9,23.5,22,20.5,22.1,23.6,24.5,18.2,25.5,11.1,25,4.3,27.4,999.9,26.5,25.9,26.8,27.3,25.7,27.1,24.3,26.2
2019/5/1 09:00,16.6,999.9,15.2,19.3,17,19.8,20.4,19.3,19.9,20.1,22.1,21.7,20,22.4,24.3,24.1,18.3,25.4,11.2,24.5,4.4,27.9,999.9,26.6,27.6,26.7,28.1,27.3,27.9,25.1,27.2
2019/5/1 10:00,16.7,999.9,14.9,19.1,16.5,19.3,20.6,19.4,19.7,19.8,23.3,21.6,19.7,22.1,23.9,22.4,19.2,25.5,11.4,26,4.5,27.3,999.9,26.5,28.9,28.5,29.8,25.1,30.7,25.7,27.8
