times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/1 01:00,20.3,999.9,18.4,24.1,19.6,24.3,23.7,23.4,23.8,24.2,23.8,25.2,22.3,22.8,23.5,23.3,19.3,24,10.1,23.6,5.5,25,999.9,23.9,23.5,24.4,23.8,26.5,23.8,23.9,26.1
2019/11/1 02:00,20.2,999.9,17.9,23.8,19.3,24.3,23.8,23.7,23.9,24.4,23.9,25.3,22.3,22.7,24,23.2,19.2,24,9.8,23.1,5.4,25,999.9,23.6,23.3,24.2,23.8,26.6,23.9,23.8,26.2
2019/11/1 03:00,20.1,999.9,17.5,23,18.8,24.3,23.9,23.5,23.9,24.2,23.9,25.3,21.7,22.7,23.9,22.9,19,24,10.4,23,5.7,25,999.9,23.6,23.2,24.2,23.9,26.6,25.1,23.7,25.6
2019/11/1 04:00,20,999.9,17.3,23.3,18.9,24.3,23.9,23.6,23.9,24.1,23.7,25.2,21.2,23,23.8,22.6,19.1,24,9.7,22.4,5.5,25.1,999.9,24,23.2,24.1,23.9,26.7,25.3,23.7,25.5
2019/11/1 05:00,20.1,999.9,17.8,23.2,19.2,24.1,24,23.3,24,24,23.5,25.3,20.9,23.1,23.6,22.8,19.1,24,10,22.6,5.2,25,999.9,23.8,23.2,24,23.9,26.1,24.7,23.7,25.3
2019/11/1 06:00,20.2,999.9,17.8,23.2,19.1,24.2,24,23.3,24,24,23.7,25.3,21.4,22.9,24.1,23,18.6,24,9.5,22.7,5.2,25.1,999.9,23.5,23.4,24.1,23.9,25.8,24.5,23.7,25.6
2019/11/1 07:00,20.2,999.9,17.7,24.1,19,24.1,24.1,23.8,24.1,24.4,23.8,25.4,22,23.1,23.9,22.8,19,24.2,10,23.6,4.4,25,999.9,24.1,23.4,24.5,24,26.4,25.8,24.1,25.7
2019/11/1 08:00,20.3,999.9,17.4,23.8,18.7,23.5,24.3,24.5,24.3,25.5,24.6,25.3,25.1,24.6,25.5,23.5,19.2,24.3,12,25.7,5.5,25.8,999.9,25.2,24.8,26.2,24.4,27.1,26.4,24.6,26.8
2019/11/1 09:00,20.9,999.9,17.5,23.9,18.7,23.9,24.5,24.4,24.7,26.7,25,25.4,25.7,25.8,26.7,23.5,19.8,24.5,15.8,27.9,6.6,26.1,999.9,26.7,27.9,28.7,26.5,28.3,26.3,24.8,27.2
2019/11/1 10:00,21.2,999.9,17.4,24.4,18.9,24,24.7,25.1,24.7,27.8,24.6,25.1,27.3,26.6,28.2,23.8,21.5,25,17.3,28.7,9.9,26.5,999.9,25.6,29.6,29.4,28.4,29.1,27.3,25.5,27.3
