times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/1 01:00,26.2,999.9,22.4,29.4,24.2,29.2,29.9,27.4,29.2,27.9,28,28.7,27.9,28.1,27.5,27.2,21.3,27.1,11.8,27.4,5.8,27.2,999.9,25.1,27.4,28.5,27.6,29,27.3,25.5,27.4
2019/9/1 02:00,26.1,999.9,22.6,29.3,24.3,29,30,27.1,29.4,27.4,26.8,28.5,27.8,27.9,27.4,26.8,21.4,27,11.3,27,5.3,26.9,999.9,25.8,26.9,28.2,27.6,28.8,27.2,25.3,27.6
2019/9/1 03:00,26.3,999.9,22.8,28.6,24.6,28.8,29.7,27.6,29.4,27.3,27,28.3,27.5,28,26.8,27.1,21.5,26.8,11.7,26.3,5.6,26.9,999.9,26.5,26.9,27.7,26.8,28.2,26.5,25.3,26.3
2019/9/1 04:00,26.2,999.9,22.6,28.2,24.3,28.9,29.5,27.1,29.3,27.1,26.8,28.4,27,27.6,26.6,26.4,21.1,26.8,12,26.4,5.2,26.7,999.9,25.4,26.9,27.8,27,28.2,25.8,25.4,26
2019/9/1 05:00,26.3,999.9,22.4,28.3,24.3,28.8,29.5,26.5,26.4,26.8,26.3,28.6,26.5,27.4,26.3,26.7,21.1,26.7,11.7,25.6,5.3,26.6,999.9,25.2,26.9,27.8,27.2,28,26.7,25.5,26.3
2019/9/1 06:00,26.3,999.9,22.3,28.5,24.2,29.1,29.4,26.6,25.7,26.5,26.1,28.5,27.2,27.4,25.9,26.2,21,26.8,12.1,25.4,4.7,26.9,999.9,25.6,26.8,27.8,26.3,27.9,27.3,25.2,26.3
2019/9/1 07:00,26.5,999.9,23.5,29.3,24.5,29.7,30,29.6,27.2,27.6,28.4,29.2,28.6,28.4,26.8,27.1,22.5,27.2,13.4,27.8,5.7,27.1,999.9,26.2,27.3,28.7,27.1,28.2,26.8,25.2,26.8
2019/9/1 08:00,26.6,999.9,24.7,31,25.7,30.6,31.8,31.3,29.8,29.3,30.1,30.2,30.1,29.6,28.5,29.2,24.3,29,15.6,29.8,6.3,28.3,999.9,28.4,29,29.1,28.7,29.4,27,26,27.6
2019/9/1 09:00,26.8,999.9,25.6,32.5,27,30.5,33.1,30.5,31.6,31.3,31.6,30.3,31.2,31,31.4,30.4,26.4,29.9,16.4,30.3,8,30,999.9,30,29.7,30.5,28.1,29.5,26.7,27.6,28.7
2019/9/1 10:00,26.9,999.9,26.9,32.9,28.4,30.8,33.5,33.2,33.9,32.3,31.5,30.6,32.3,32.4,32.5,30.3,28.6,31,17.5,32.2,7.1,30.2,999.9,30.3,31.1,30.9,27.8,30.4,27.7,26.7,28.7
2019/9/1 11:00,27.4,999.9,26.8,33.4,28.8,32.4,33.6,33.6,35.1,31.9,32.1,30.4,32.6,30.9,34.7,31.4,26.7,30.9,18.6,33.4,8.5,30.4,999.9,31.4,32,32,26.4,30.1,29.9,25.5,29.6
2019/9/1 12:00,27.3,999.9,27.3,33.9,29.5,32,34.3,33.1,34.1,33,31.9,30.7,33.2,31.7,35.1,31.9,28,31,17.1,34.1,10.1,31.5,999.9,31.5,32.2,32.8,26.3,31.4,28.9,25.1,28.1
2019/9/1 13:00,27.7,999.9,26.4,34.3,29.3,31.2,34.9,33.7,34.5,32.8,32.4,30.8,33.8,32,33.8,32.4,26.6,31.2,15.9,33.7,11.5,31.6,999.9,29.3,32,33,27,30.7,27.6,25.9,27.2
2019/9/1 14:00,27.8,999.9,26.6,34,29.5,31.8,34.7,31.9,34.7,33.2,32.1,30.9,32.9,30.3,33.1,32.1,27.6,30.9,15.8,34.2,9.8,30.7,999.9,28.3,32.9,33.2,26.4,30.9,26.2,26.6,27.7
2019/9/1 15:00,28.1,999.9,26,33.3,27.8,31.7,33.7,31.2,34,32.2,31.8,30.7,31.9,30,33.6,31.5,27.4,30.7,15.5,32.7,7.5,30.7,999.9,28.5,32,31.6,26.3,31.4,27.8,26.1,27.9
2019/9/1 16:00,27.7,999.9,24.6,31.9,26.9,31.7,32,29.9,31.9,27.9,30.7,30.8,31.4,30.4,24.7,31.4,23.3,30,14.5,26.1,6.1,28.9,999.9,28.2,31,31.4,26.5,31.4,28,26.1,26.9
2019/9/1 17:00,27.6,999.9,23.4,30.8,25.3,30.5,31.5,29.4,31.1,26.1,29.7,29.8,30.3,27.2,24.5,28.8,20.3,29.4,14.1,26.2,6.1,28.8,999.9,27.3,30.4,31.3,26.6,31.3,27.9,25.4,26.9
2019/9/1 18:00,27.6,999.9,23.1,30.3,25.1,29.1,30.8,28.1,30.8,26.6,29.4,29.4,29.3,26.5,24.7,29,19.4,29.4,13.9,26.9,5.1,28.3,999.9,26.3,25.1,27,26.5,30.6,27.6,24.9,27.4
2019/9/1 19:00,27.5,999.9,22.7,29.8,24.5,29.3,30.9,27.8,28.9,26.5,29.1,29.1,28.9,26.7,24.4,28.8,22,28.8,13.4,26.6,5.1,27.9,999.9,25.7,26.4,27.7,26.4,28.9,27.1,24.8,27.1
2019/9/1 20:00,27.6,999.9,22.3,29.5,24.2,29.4,30.5,27.4,29.1,26.2,29.2,29.2,28.6,27.4,24.5,28.8,21.9,28.6,12.5,26.7,5.5,28.3,999.9,25.5,26.6,28.5,26.4,28.6,26.9,24.6,26.4
2019/9/1 21:00,26.8,999.9,22.4,29.6,24.5,29.1,30.4,27.3,30.3,26.6,28.8,28.4,28.4,27.4,24.7,28.7,22.2,28,12.3,27,5.4,28.2,999.9,25.5,26.7,28.4,26.3,28.6,26.9,24.9,26.4
2019/9/1 22:00,26.6,999.9,22.7,29.8,24.5,29.1,30.4,27.9,30.3,26.7,28.7,27.3,28.3,27.3,24.8,27.9,21.2,28,12.3,26,5.4,28.7,999.9,25.4,26.7,28.7,26.1,28.9,27.3,24.7,26.7
2019/9/1 23:00,26.8,999.9,22.8,29.9,24.6,29,30.2,27.7,30.2,26.4,28.5,28.3,28.3,27.2,24.7,27.5,21.7,27.2,12.3,26.9,5.3,28.9,999.9,25,26.3,28.2,26,29,27.1,24.8,26.3
2019/9/2 00:00,26.8,999.9,22.5,29.6,24.6,29.1,30.1,26.8,30,26,28.4,28.5,28,27.4,24.4,27.1,21.3,26.9,12.3,26.1,4.8,29,999.9,24.8,26.5,28.4,26,29.1,27.8,24.8,25.6
2019/9/2 01:00,27,999.9,22.1,29.4,23.7,29.4,30.1,26.5,27.5,26.2,28,28.4,28.4,27,24.4,26.9,21,27.1,12.1,25.7,5.2,28.9,999.9,24.7,26.1,27.5,26,29.1,27.2,24.2,26.9
2019/9/2 02:00,26.9,999.9,21.9,28.2,23.1,29.5,29.4,26.8,27.4,26.4,27.6,28.3,27.7,26.6,24.4,26.9,20.4,27,11.8,25.6,5,27.5,999.9,24.6,26.3,27.6,26,28.5,26.9,24.2,26.1
2019/9/2 03:00,26.8,999.9,21.8,27.4,22.6,29.5,28.8,26.5,27.2,25.8,27,28.3,27.7,26.8,24.3,26.4,20.6,26.7,11.9,26.5,4.5,27.2,999.9,24.4,26,27.3,26,27.6,25.8,24.2,26.3
2019/9/2 04:00,26.9,999.9,22,27.5,23.3,29.3,28.3,26,27,25.9,27.2,28.3,27.3,26.5,24.3,26.1,20.6,26.3,11.4,25.1,4.4,27,999.9,24.5,25.6,27.2,25.9,27.3,25.4,24.7,26.3
2019/9/2 05:00,27,999.9,21.4,27.1,22.6,29,28.5,26.1,26.3,25.6,26.4,28.3,27.4,26.4,24.1,26,20.7,26.4,12,24.8,4.3,26.8,999.9,24.6,25.7,27.3,25.7,27.2,25.6,24.5,27
2019/9/2 06:00,26.8,999.9,20.8,27.4,23.1,29.1,28.1,26.1,26.2,25.4,26.2,28.4,27.1,26.3,23.8,26,20.3,26.3,11.7,24.7,4.7,26.5,999.9,24.6,25.9,27.3,26,27.2,25.8,25.1,26.6
2019/9/2 07:00,27,999.9,22.4,28.4,22.8,30,28.5,28.9,27.5,26.9,28.3,29.1,28.1,28.1,24.6,27.1,22.1,26.8,12.4,26.9,5.9,26.9,999.9,27.3,26.7,28.4,27,28.2,27.1,24.6,26.5
2019/9/2 08:00,27.8,999.9,24.8,30.3,24,30.9,30.6,31.5,30,29.5,29.9,29.7,29.5,30.2,26.2,29.2,24.5,28.1,15,29.9,7.8,27.9,999.9,29.3,29,29.9,29.1,30.2,28.1,24.9,26.4
