times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/1 01:00,9.6,999.9,10.8,15.9,12.2,16.1,15.9,15.7,16,16.7,16,15.8,13.5,16.8,16.9,19.1,15,18.1,4.9,15.1,0.2,19.2,999.9,20.2,16.6,17.2,19.6,19.5,21.5,18.2,21.9
2019/1/1 02:00,9.7,999.9,10.7,16.1,12.3,16.3,16,15.9,16.1,16.6,15.9,15.7,13.6,16.5,16.7,19,15.3,18,5.7,14.9,0.3,18.9,999.9,19.8,16.4,16.9,19.8,19.4,21.4,18.8,22
2019/1/1 03:00,9.9,999.9,10.7,16.2,12.1,16.2,16,15.5,16.1,16.7,15.9,15.9,13.7,16.5,16.4,19,13.8,18,5.5,14.5,0.8,18.9,999.9,19.7,16.2,16.8,19.9,19.2,21,18.6,21.9
2019/1/1 04:00,10,999.9,10.6,16,12.1,16.4,15.9,15.6,16.2,16.4,16,16.3,13.7,16.5,15.9,19.2,14.5,17.9,6.1,14,0.6,18.9,999.9,19.9,16.1,16.7,19.8,19.1,21.4,18.5,21.9
2019/1/1 05:00,10.2,999.9,10.5,15.9,12,16.3,15.9,15.8,16.2,16.4,16,16.3,13.9,16.3,15.3,19.1,14.6,17.9,5.9,14.7,0.5,19,999.9,19.9,16.1,16.8,19.9,19,20.9,18.7,21.9
2019/1/1 06:00,10.2,999.9,10.4,15.9,11.8,16.2,15.8,15.8,16,16.4,16,16.3,13.8,16.5,15.6,19.1,15,17.7,6.1,14.8,0.5,19,999.9,19.9,16.1,16.6,19.7,19.1,21.4,18.6,21.9
2019/1/1 07:00,10,999.9,10.7,16.3,12.3,16.3,15.9,16.1,16.1,16.5,16,16,13.9,16.6,15.8,19.1,15.8,17.9,5.9,15.3,0.4,19.1,999.9,20,16.2,16.6,19.9,19.1,21.2,18.6,22.2
2019/1/1 08:00,10.2,999.9,10.9,16.7,12.4,16.3,16.2,16.3,16.5,17.2,16.2,16.4,14.4,17.3,16.7,19.4,16.8,18,7.3,15.9,1.8,19.1,999.9,20.3,16.8,17.1,20.2,19,21.9,18.7,22.3
2019/1/1 09:00,10.3,999.9,10.9,17.4,12.4,16.5,16.4,16.4,16.6,18.7,16.3,16.5,15.1,17.8,17.6,19.1,18.1,18.6,8.8,17.7,3.5,19.4,999.9,20.8,17.6,17.8,21.3,20.2,22.4,18.5,22.6
2019/1/1 10:00,10.3,999.9,11.1,18,12.5,16.1,16.4,16.9,16.5,18.5,16.4,16.7,16,18.4,20.7,20,18.3,18.7,8.8,19.4,2.5,19.7,999.9,21.2,18.5,18.6,23.1,21.3,22.7,18.6,23
2019/1/1 11:00,10.4,999.9,11,17.8,12.4,16.2,16.6,17.4,16.9,19.3,16.6,16.7,18.2,18.7,21.5,19.8,20.1,19.1,9.9,21,4,19.7,999.9,21.3,20.4,20.1,23,22.3,23,18.6,23.7
2019/1/1 12:00,10.4,999.9,11.5,17.7,13,16.2,16.7,17.3,16.8,19.1,16.8,16.7,18.3,18.8,22.9,19.8,18.9,19.2,10.1,22.4,4.3,19.8,999.9,21.6,21.7,21.4,22.8,22.9,23,18.5,23.4
2019/1/1 13:00,10.6,999.9,11.3,17.4,12.8,16.1,16.7,17.8,16.6,19.4,16.9,16.5,19.2,18.5,23.1,19.7,20.3,19.1,9.9,23.5,4.1,19.7,999.9,21.4,22.5,22,22.6,24,23.3,18.5,23.7
2019/1/1 14:00,10.4,999.9,10.9,18,12.4,16,17,17.2,17.2,19.2,16.6,16.6,18,19,22.7,19.8,19.1,19,9.6,24.3,5.3,19.4,999.9,20.9,23,22.7,22.3,24.1,23,18.1,23.7
2019/1/1 15:00,10,999.9,10.8,16.9,12.3,16,16.5,16.7,16.9,19,16.7,16.4,17.7,18.5,23,19.6,19.1,18.9,9.9,23.7,3.5,19.4,999.9,20.8,23.5,23.3,22.1,23.8,22.9,18.3,23
2019/1/1 16:00,10,999.9,10.6,16.4,12.1,16,16.7,16.3,16.6,18.1,16.4,16.6,16.8,17.9,21.1,19.1,18.6,18.6,8.7,21.3,3,19.2,999.9,20.2,21.3,21.4,21.7,23.4,22.6,17.9,22.6
2019/1/1 17:00,9.8,999.9,10.3,15.7,11.8,15.7,16.1,15.9,16.3,17.6,16.4,16.6,15.6,17.5,20.4,19.2,17.7,18.4,7.9,20.2,1.9,19.3,999.9,20.1,20.3,20.5,21.6,23.4,22.3,18,22.6
2019/1/1 18:00,9.9,999.9,10.4,16.2,12,15.6,16.1,15.7,16.2,17.2,16,16.5,15,17.4,19.8,18.9,17.3,18.3,7.9,19.4,1.2,19.3,999.9,19.5,19.8,20.1,21.4,23,21.8,17.9,22.5
2019/1/1 19:00,10.1,999.9,10.6,16,12.1,16.2,16.2,16,16.1,17,16,16.3,14.5,17.3,18.8,18.6,16.9,18.3,8.2,18.8,1.1,19,999.9,18.9,19,19.5,20.5,22.6,21.7,18.1,22.4
2019/1/1 20:00,10.2,999.9,10.5,16.3,12,16,16.1,16.3,16.3,16.8,15.9,16.4,14.4,17.1,18,18.5,16.6,18.2,8,18.4,0.8,19.1,999.9,19.6,18.5,18.9,19.8,22,21,17.9,22.1
2019/1/1 21:00,10.2,999.9,10.3,16.5,11.9,16.1,15.8,15.9,16.1,16.8,15.8,16.1,14.6,17,18,18.7,16.3,18.2,7.7,18,0.8,19,999.9,19.4,18.2,18.7,19.8,21.6,21.3,17.5,22.1
2019/1/1 22:00,10,999.9,10.6,16.6,12.2,15.8,16,16.4,16.4,16.7,15.9,16.1,14.2,16.9,17.7,18.8,16,18.2,7.8,17.9,0.8,19.1,999.9,18.7,18,18.3,19.2,21.1,21.4,17.5,22
