times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/1 01:00,10.4,999.9,9.9,16.7,11.4,16.4,16.2,16.7,16.3,17.4,15.8,16.2,15.2,18.2,19.1,19.2,16.3,19.9,7.8,18.9,0.2,21.3,999.9,20.1,20,20.6,21.2,22.9,22.1,19.4,22.5
2019/4/1 02:00,10.6,999.9,9.9,15.6,11.3,16.5,15.6,16.5,15.7,16.8,15.6,16,15.4,17.8,18.9,18.5,16,19.9,7.2,18.6,0,21.3,999.9,20.2,19.4,19.9,20.2,22.4,21.8,19.3,22.4
2019/4/1 03:00,9.6,999.9,9.8,16.3,11.2,16.4,15.8,16.5,15.9,16.8,15.6,16,14.5,17.5,18.6,18.5,16.1,19.9,6.3,18.1,0.1,21.2,999.9,20.3,19.2,19.8,20.4,21.7,21.6,19.3,22.5
2019/4/1 04:00,10,999.9,9.7,16.2,11.1,16.6,15.6,15.8,15.8,16,15.8,15.8,14.4,17.6,18.8,19.4,16.3,20,6.7,18.2,-0.7,21.4,999.9,20.1,18.9,19.5,20.2,21.5,21.6,19.5,22.1
2019/4/1 05:00,10.4,999.9,10,15.2,11.4,16.6,15.5,15.2,15.7,16,15.7,15.7,13.9,16.4,18,19.5,16.4,20,7.2,17.8,-0.6,21.5,999.9,20,18.6,19.1,20.3,21.8,21.9,19.3,22
2019/4/1 06:00,10.3,999.9,9.7,14.7,11.1,15.8,15.3,14.9,15.5,15.5,15.4,15.6,12.8,16,17.8,19.4,16.5,19.5,7.4,17.8,0.1,21.4,999.9,20.1,18.5,19.1,19.9,21.4,21.9,19.3,22.3
2019/4/1 07:00,10.7,999.9,10.2,15.1,11.5,16.1,15.6,15.4,15.7,15.6,15.6,15.7,13,15.3,17.4,18.4,16.4,19.5,8.1,18.2,0.9,21,999.9,20.7,18.7,19.4,20.3,21.6,22.4,19.2,22.6
2019/4/1 08:00,10.9,999.9,10.3,15.7,11.7,16.2,16.1,15.9,16.1,16,15.9,15.9,13,15.5,17.3,18.6,16.1,19.6,8,18.7,1.8,21,999.9,20.5,19.3,19.7,21.1,22.2,22.7,19.3,23.1
2019/4/1 09:00,11.9,999.9,10.7,16.7,11.9,16.8,16.5,17.2,16.4,16.6,15.9,16.1,14.2,16.1,17.2,18.9,16.3,20.3,8.6,18.9,2.9,20.9,999.9,20.3,20.2,20.4,21.3,23.6,22.8,19.4,24.2
2019/4/1 10:00,12.8,999.9,10.8,16.9,12.1,16.8,16.8,17.8,16.9,17.6,15.9,16,15.1,16.7,17.2,20.2,16.1,20.6,8.8,18.8,3.8,21.6,999.9,20.6,21.7,22.5,21.8,25.4,23.4,19.6,24.8
2019/4/1 11:00,15.1,999.9,10.8,16.8,12.2,16.2,16.8,18.3,16.9,18.3,16.1,16.4,17.2,17.6,17.6,20.8,16.3,20.5,8.5,18.7,4,21.3,999.9,20.8,22.7,23.1,22.8,26.6,24.4,18.8,24.9
2019/4/1 12:00,16.3,999.9,10.9,17.4,12.3,16.2,17,18.8,16.6,19.1,16.5,16.2,18.8,17.9,18.2,20.6,16.9,20.6,8.6,19.5,4.2,21.2,999.9,20.5,23,23,23.1,27.2,24.3,18.9,25.5
2019/4/1 13:00,15.6,999.9,10.3,16.9,11.8,16.3,16.5,18.2,16.9,18.3,16.5,16.2,18.8,19,18.5,20.3,17.1,20.9,8.4,20,4.6,21.6,999.9,20.4,22.5,22.3,23,26.5,24.6,19,26.1
2019/4/1 14:00,15.3,999.9,10.1,17.5,12,16.5,16.5,17.9,16.4,17.6,16.7,16.4,19.6,19.3,19.2,20.3,17.1,20.3,8.4,20.5,5,21.7,999.9,20.4,22.5,22.6,22.1,26.3,23.3,19.1,25.5
2019/4/1 15:00,15.6,999.9,10,17.5,11.9,16.8,16.3,18,16.1,17.1,16.4,16.4,18.3,19,19.2,20,17,20.1,8.5,19.8,3.9,21.5,999.9,20.1,22.3,22.5,22,25.8,23.5,19.3,25.1
2019/4/1 16:00,14.4,999.9,9.9,17.7,12.2,17.4,16.8,17.6,16.4,17,16.7,16,18.2,18.2,18.8,19.9,16.3,20.1,8.4,19.8,3.7,21.5,999.9,20.2,21.2,21.8,21.4,26.4,22.9,19.1,24.4
2019/4/1 17:00,13.3,999.9,9.8,17.7,11.8,17.6,17.2,17.5,16.8,17.1,15.9,15.8,17.2,17.2,19.1,19.4,16.3,20.2,8.5,19.6,3.5,21.3,999.9,20.1,21,21.3,21.3,25.1,22.4,18.6,23.5
2019/4/1 18:00,13,999.9,9.6,16.9,11.5,17.3,17.1,17.4,16.9,17.3,15.8,15.8,16.4,17.4,17.2,19,15.8,20.3,8.5,19.3,3,20.8,999.9,20,20.5,21,21,24.5,22.1,18.6,22.6
2019/4/1 19:00,12.8,999.9,9.5,17.2,11.5,17.4,17.1,17.2,16.8,17.4,15.8,15.8,15.7,17.2,17.4,19.1,15.7,20.3,8.5,19.2,2.5,21.2,999.9,19.7,20.2,20.4,20.5,23.5,22,18.7,22.6
2019/4/1 20:00,13,999.9,9.6,17.5,11.9,17.6,17.3,16.9,16.7,17.4,15.5,15.9,15.3,17.2,17.6,19.1,16,20.4,8.5,18.2,2.6,21.2,999.9,19.6,19.6,20.4,20.5,23.4,22.1,18.6,22.3
2019/4/1 21:00,12.8,999.9,9.6,17.7,12.1,17.9,17.4,17.1,16.9,17.5,15.5,15.8,15.5,17,17.8,18.6,15.6,20.5,8.4,18.1,2.5,21.3,999.9,19.4,19.3,20,20.3,23.4,21.9,18.8,22.3
2019/4/1 22:00,13.1,999.9,9.8,17.9,12.2,18.1,17.5,17.2,16.6,17.7,15.5,15.7,15.3,16.9,17.2,19,15.6,20.2,8.6,17.9,2.3,21.1,999.9,19.7,19.2,19.8,19.8,23.2,21.6,18.6,22.2
2019/4/1 23:00,12.8,999.9,10.2,17.9,12.6,18,17,17.4,16.8,17.4,15.5,15.7,15.2,16.6,17.2,18.6,15.7,20.1,8.4,17.6,2.4,21.1,999.9,19.7,18.5,19.5,19.6,23.1,21.5,18.7,22.1
2019/4/2 00:00,12.3,999.9,10.4,18,12.9,17.5,17.2,17.2,17.3,17.3,15.8,15.9,15.2,16.3,17.6,18.6,15.7,20.1,7.6,17.4,2.3,21,999.9,19.8,18.4,19.4,19.4,22.4,21.6,18.6,21.9
2019/4/2 01:00,12.1,999.9,10.8,18.4,13,18.1,17.6,17.6,17.7,17.4,16,16.2,15.3,16.4,17.1,18.5,15.5,20.3,6.7,17.3,1.7,21,999.9,19.7,18,18.8,19.4,21.7,21.6,18.7,22
2019/4/2 02:00,11.9,999.9,11,19.1,13.3,18.5,18,17.9,18,17.6,16.5,16.2,14.6,16.9,17.6,18.8,15.7,20.2,6.8,17.3,1.3,21.2,999.9,19.7,18.2,18.9,19.4,21.3,21.4,18.6,21.9
2019/4/2 03:00,12.3,999.9,11.4,19.8,13.3,18.2,18.1,18.3,18.1,17.8,16.7,16.5,14.6,17,17.8,18.4,15.8,20,7.8,17.5,0.7,21.2,999.9,19.5,18.2,19.2,19.3,21.1,21.8,18.6,21.8
2019/4/2 04:00,12.4,999.9,11.7,19.6,13.4,18.4,17.9,18.3,18,17.7,16.8,16.4,14.7,17.7,17.9,17.9,15.6,20.2,6.5,17.5,0.8,21.4,999.9,19.7,18.4,19.4,19.4,21.2,21.6,18.7,21.8
