times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/1 01:00,2.5,999.9,0.3,0.7,0.3,1.8,2.7,1.2,1.9,0.1,0.9,1.6,999.9,1.6,0.5,0.7,1.3,999.9,1.3,1.7,1.8,999.9,999.9,2.8,1.4,1.1,0.8,0.9,1.4,999.9,0.5
2019/6/1 02:00,2.4,999.9,0.1,1.1,0.1,0.5,2.4,1.1,1.4,0.8,1.6,1.4,999.9,0.8,0.6,1.7,1.3,999.9,1.4,0.2,2.3,999.9,999.9,1.7,1.4,1.7,0.5,0.8,1.8,999.9,0.5
2019/6/1 03:00,3.1,999.9,0.2,0.4,0.3,0.9,2,1.2,1.6,1.5,0.7,0.5,999.9,0.9,0.3,0.9,0.9,999.9,2.4,0.9,2,999.9,999.9,2.2,1.4,2.1,1.6,1.3,1.6,999.9,0.2
2019/6/1 04:00,3.1,999.9,1.2,0.8,0.1,1.4,2,0.8,0.5,0.4,1,1.3,999.9,0.7,0.3,1.6,0.7,999.9,1.9,0.2,3.1,999.9,999.9,0,3.7,2.3,1.1,0.6,1,999.9,0.1
2019/6/1 05:00,2.6,999.9,0.7,1.4,0.3,0.9,2.2,1.3,1.5,0.8,1.7,0.8,999.9,1.7,0.9,0.6,0.8,999.9,0.7,0.3,2.1,999.9,999.9,2.3,0.9,1.4,0.9,1.6,1.4,999.9,0.4
2019/6/1 06:00,3,999.9,0,1.2,0,1.5,1.4,1.1,1,1.2,0.3,0.6,999.9,2.1,0.4,1,1.6,999.9,1.8,0.7,2.2,999.9,999.9,1.5,1.9,2.4,0.9,1.4,2.6,999.9,0.4
2019/6/1 07:00,3.1,999.9,0.8,0.7,0.1,2.1,3,1,0.4,0.3,0.7,1.7,999.9,2.2,0.5,0.9,0.4,999.9,0.7,0.7,1.9,999.9,999.9,0.9,1.7,1.5,0.7,0.7,1.3,999.9,0.6
2019/6/1 08:00,2.7,999.9,1.4,1.3,0.4,2.8,1.8,0.3,1.3,0.3,0.5,0.9,999.9,2.3,0.3,0.6,0,999.9,0.3,1,2.3,999.9,999.9,0.1,1.8,0.3,0.6,1.5,1.1,999.9,0.9
2019/6/1 09:00,3.5,999.9,1.3,1.4,0.7,3,1.3,2.2,0.9,0.8,1.1,0.3,999.9,3.8,1.1,1.4,0.3,999.9,0.6,2,3.2,999.9,999.9,1.4,1.9,2.3,0.1,0.5,2.1,999.9,1.7
2019/6/1 10:00,3,999.9,2.1,1.3,0.8,2.5,1,2.3,0.9,0.8,0.4,2.6,999.9,3,1.6,0.8,0.3,999.9,0.9,3.7,1.7,999.9,999.9,1.1,1.7,2.3,0.9,1.7,2,999.9,2.2
